Argentina_Laguna_Chica_6800BP_(n=3),0.044391,-0.31379833,0.11602733,0.092593333,-0.116637,-0.022590333,-0.28224767,-0.339986,-0.012817,-0.018284333,-0.003843,-0.0018483333,0.006343,0.020230667,-0.0036643333,0.0035796667,0.0046503333,-0.00114,0.0087986667,0.00346,-0.000208,0.0025966667,-0.0034513333,-0.0024503333,-0.0058276667
Argentina_Laguna_de_los_Pampas_10000BP_(n=1),0.047806,-0.323954,0.117285,0.091086,-0.111098,-0.01757,-0.280603,-0.339678,-0.015135,-0.010023,0.00065,-0.005395,0.004906,0.028763,-0.005836,0.001193,0.001695,-0.002914,0.007542,-0.001501,0.005865,0.002102,-0.005793,-0.001084,-0.005868
Argentina_Laguna_Toro_2400BP_(n=1),0.054635,-0.323954,0.125958,0.085918,-0.111713,-0.025937,-0.294468,-0.342447,-0.004295,-0.017495,-0.011692,-0.006145,0.011744,0.015689,-0.007465,-0.002519,0.00691,-0.000887,-0.000628,0.007128,0.000624,0.001978,0.001109,0.006627,0.000599
Argentina_Mar_Chiquita_1800BP_(n=6),0.0542555,-0.3149835,0.11860483,0.093993,-0.115919,-0.015478167,-0.29435083,-0.35063933,-0.0092716667,-0.013424833,0.000812,-0.00044966667,0.00019816667,0.020895833,-0.0042751667,0.0047291667,0.0031943333,0.001605,0.002535,0.0010838333,-0.0005405,0.0035448333,0.0009245,0.00060233333,0.00057883333
Argentina_Mar_Chiquita_2500BP_(n=4),0.05492,-0.3140525,0.1162475,0.09439675,-0.1148675,-0.0164545,-0.29728825,-0.35312,-0.01222025,-0.01694825,0.000812,0.0013115,0.00263875,0.0266645,-0.011163,0.00759075,0.00723625,0.002407,0.0010685,-0.001845,0.00180925,0.0029985,-0.00465275,-0.00066275,0.00916075
Argentina_Mar_Chiquita_3900BP_(n=2),0.050082,-0.3087205,0.117096,0.1052985,-0.112021,-0.0114345,-0.2968185,-0.353524,-0.0114535,-0.014852,0.005034,0.002098,0.004237,0.019749,-0.012622,0.0088835,0.0018255,0.0039905,0.0015085,-0.0025635,-0.0029945,-0.0009275,-0.0036355,0.0006025,-0.0035925
Argentina_Mar_Chiquita_700BP_(n=11),0.053910818,-0.31915327,0.11659891,0.096988182,-0.11694482,-0.016530545,-0.29577155,-0.35276855,-0.008906,-0.014081727,-0.0022439091,-0.0011444545,0.0012163636,0.024747091,-0.006021,0.0053757273,0.0059381818,-0.0011400909,-0.0010969091,0.0016597273,0.0011683636,0.0055419091,-0.0037759091,-0.00054763636,0.0027978182
Argentina_Mar_Chiquita_700BP_(contaminated)_(n=1),0.062603,-0.30669,0.12181,0.0969,-0.109559,-0.016733,-0.302459,-0.353293,-0.003681,-0.017312,-0.006008,-0.003597,-0.003419,0.029726,-0.0095,-0.001326,0.013951,-0.0019,0.003017,0.000625,-0.008984,0.006183,0.006409,-0.00012,0.00491
Argentina_North_Cordoba_900BP_(n=2),0.052359,-0.3143065,0.12181,0.098838,-0.11833,-0.0189645,-0.300814,-0.351793,-0.011453,-0.013121,0.0006495,0.000225,0.0012635,0.0250475,-0.0042755,0.0062315,0.0091265,-0.006081,0.004714,0.0038765,-0.005927,0.0022875,-0.007395,-0.0003615,-0.0034725
Argentina_North_Cordoba_900BP_(contaminated)_(n=1),0.055773,-0.323954,0.107102,0.089148,-0.116637,-0.015618,-0.281543,-0.356062,-0.018816,-0.015126,0.001461,0.002098,0.010704,0.021332,-0.008143,0.003713,0.01004,0.004814,-0.005656,0.004377,0.004742,0.015457,0.002218,0.019521,-0.003952
Argentina_North_Dulce_River_500BP_(n=10),0.0533831,-0.3180638,0.1123442,0.1013253,-0.1153446,-0.0157572,-0.2961133,-0.352439,-0.0102058,-0.0178226,-0.0019323,-0.0011091,0.0009068,0.0259556,-0.0035152,0.0043888,0.0039768,-0.0029899,-0.0019357,-0.0030391,0.0016222,0.0019537,-0.0006655,-0.0038077,-0.0034846
Argentina_North_Punilla_700BP_(n=2),0.054066,-0.3178605,0.121244,0.0977075,-0.11556,-0.019104,-0.2994035,-0.351101,-0.0079765,-0.016401,0.0011365,0.0007495,0,0.026286,-0.004954,0.0050385,0.011539,0.003104,0.003142,0.0034395,-0.0010605,0.0037095,-0.0077645,-0.0003615,0.001257
Argentina_Occientales_1900BP_(n=1),0.047806,-0.316845,0.115776,0.093347,-0.114791,-0.016733,-0.297993,-0.348216,-0.013703,-0.019681,0.001624,0.003747,0.002825,0.020919,-0.008686,0.005967,0.005867,0.000633,0.004399,0.008629,0.000873,0.004946,-0.002835,-0.000482,0.004071
Argentina_Parana_River_Lower_Delta_1600BP_(n=1),0.055773,-0.316845,0.121056,0.10013,-0.122177,-0.028447,-0.297758,-0.353062,-0.013294,-0.018588,0.001461,0.004646,0.010704,0.018992,-0.017644,0.004773,0.000652,-0.001267,0.00176,-0.001501,-0.003244,0.000495,0.003081,-0.001446,-0.001078
Argentina_Parana_River_Lower_Delta_900BP_(n=4),0.0574805,-0.3183685,0.121056,0.09803075,-0.1122515,-0.01750025,-0.2944095,-0.351735,-0.0103795,-0.01899825,0.00239525,0.0029975,0.008994,0.02632025,-0.007872,0.001425,0.00501975,-0.00300875,0.001571,0.00947325,0.002901,0.01137625,0.00154075,0.002741,0.00065875
Argentina_Parana_River_Salado_Rivers_800BP_(n=3),0.054255667,-0.319215,0.11602767,0.092808667,-0.11602167,-0.016361667,-0.29102133,-0.34813933,-0.0095443333,-0.016097333,0.001353,-0.0038466667,0.0070366667,0.018946,-0.007555,0.0088393333,0.0040416667,-0.0013093333,0.0019693333,-0.002793,0.0095246667,0.007749,0.0018483333,0.0021286667,-0.003832
Argentina_Parana_River_Upper_Delta_700BP_(n=2),0.049513,-0.3178605,0.1169075,0.087856,-0.122946,-0.0142235,-0.286948,-0.34937,-0.013703,-0.010843,0.0052775,0.003672,0.0005205,0.018923,-0.0004075,-0.006762,0.007758,0.002154,0.0081075,-0.000563,0.005116,-0.0026585,-0.006902,-0.007049,0.0008385
Argentina_Prepuna_600BP_(n=1),0.053497,-0.312783,0.115022,0.091409,-0.118176,-0.020917,-0.299404,-0.362754,-0.012271,-0.011481,0.002761,-0.007044,0.004311,0.025323,-0.004614,0.004243,0.004824,0.000633,-0.005656,-0.002626,-0.000749,0.006554,0.00456,0.000723,-0.008981
Argentina_Santa_Rosa_de_Tastil_600BP_(n=1),0.053497,-0.310752,0.123696,0.097223,-0.119407,-0.023706,-0.301989,-0.36137,-0.012271,-0.019499,0.006658,-0.001199,0.006838,0.018854,-0.004479,0.004773,0.011343,-0.007095,0.00817,-0.003877,-0.001497,-0.003462,0.000246,-0.001446,-0.005987
Argentina_Santiago_del_Estero_1000BP_(n=1),0.053497,-0.319892,0.121433,0.096577,-0.111405,-0.016733,-0.297523,-0.35537,-0.00409,-0.023144,-0.005196,-0.003747,-0.000595,0.02491,-0.002714,0.001458,0.004563,-0.001647,0.002891,0.005753,-0.001747,0.011623,-0.002958,0.003012,-0.005149
Argentina_Santiago_del_Estero_1400BP_(n=1),0.054635,-0.316845,0.12973,0.093024,-0.116329,-0.021475,-0.299639,-0.351678,-0.011453,-0.02041,-0.00341,-0.001349,0.004757,0.01968,-0.005836,0.006232,0.009909,-0.00228,0.003394,-0.000875,-0.007112,-0.000618,-0.003451,0.000361,-0.001796
Argentina_Santiago_del_Estero_1700BP_(n=1),0.042115,-0.328016,0.105594,0.095608,-0.105558,-0.011992,-0.297523,-0.359754,-0.015953,-0.01877,0.006983,-0.001798,0.012339,0.027525,-0.006379,0.002917,0.0103,0.000887,-0.008547,-0.014007,0.003369,0.005193,-0.000123,-0.006868,-0.001676
Argentina_Santiago_del_Estero_400BP_(n=35),0.053659486,-0.31928249,0.1159376,0.094860514,-0.11592486,-0.015936629,-0.29720103,-0.35247546,-0.0097879143,-0.015380714,-0.0010345714,-0.0011817714,0.0015588286,0.0243238,-0.0043120857,0.0032958571,0.0045560571,-0.0012994571,0.0010379143,0.0014256571,0.0000642,0.0043985714,-0.0016866286,0.00062654286,0.00021894286
Argentina_Santiago_del_Estero_500BP_(n=1),0.052359,-0.310752,0.114645,0.098515,-0.121253,-0.019243,-0.297993,-0.35837,-0.012476,-0.021504,0.001949,0.001649,0.003865,0.025873,-0.004886,-0.001061,0.002738,0.00076,0.003645,-0.0005,-0.000624,0.006059,-0.003697,0.002169,-0.000718
Argentina_Selknam_500BP_(n=6),0.056911667,-0.3176915,0.116153,0.096307833,-0.11950933,-0.022497333,-0.289063,-0.34667783,-0.0158505,-0.014245,-0.003275,0.0013486667,1.67E-07,0.021239833,-0.0069668333,0.0039333333,0.0086921667,-0.00014783333,-0.0037081667,0.00047933333,-0.0027866667,0.00055633333,-0.005012,-0.000261,-0.0011575
Argentina_Sierras_Chicas_1700BP_(n=2),0.050651,-0.31126,0.1176615,0.101907,-0.1060195,-0.0224505,-0.2921185,-0.352485,-0.008079,-0.0158545,-0.0038975,-0.0026975,0.002453,0.027318,-0.002511,0.013193,0.0018255,-0.0034205,0.001257,0.010568,0.006364,0.008223,-0.0093665,0.0010845,0.0050295
Argentina_Sierras_Chicas_4100BP_(n=1),0.05122,-0.307705,0.119924,0.08398,-0.116945,-0.018686,-0.285068,-0.344755,-0.011453,-0.020593,-0.004872,0.001049,0.003568,0.035507,-0.006379,0.011933,0.000913,-0.007728,0.001131,-0.002251,0.005989,-0.000495,0.003574,-0.003374,-0.007664
Argentina_Sierras_Chicas_700BP_(n=3),0.053876,-0.31887633,0.11854167,0.093347,-0.11366233,-0.018871667,-0.293293,-0.35075467,-0.013021333,-0.019317,-0.00097433333,-0.00034966667,-0.006095,0.026102333,-0.0025333333,-0.000044333333,0.00091266667,-0.001816,-0.00075433333,0.00371,-0.0025373333,0.0060176667,-0.0017256667,0.001526,-0.005309
Argentina_Sierras_Chicas_700BP_(contaminated)_(n=2),0.060895,-0.3198915,0.112948,0.098515,-0.1126365,-0.018546,-0.2922355,-0.3537545,-0.011351,-0.014123,-0.0044655,-0.001199,-0.0005205,0.021125,-0.002986,0.001591,0.00502,0.0025975,0.005091,0.001876,0.004118,0.0029675,-0.0069015,0.00006,-0.0026945
Argentina_Sierras_Chicas_Jesus_Maria_8500BP_(n=1),0.045529,-0.318876,0.110873,0.097223,-0.115406,-0.014502,-0.300579,-0.351678,-0.008385,-0.005285,0.015427,-0.001649,0.004906,0.036057,-0.010043,0.00411,0.001304,-0.001774,0.005154,-0.007253,-0.003244,0.011747,-0.007888,0.001566,-0.002515
Argentina_South_Cordoba_100BP_(n=1),0.053497,-0.313799,0.128975,0.102391,-0.119407,-0.021753,-0.302459,-0.356524,-0.011044,-0.012939,0.001786,-0.007943,-0.0055,0.020093,-0.0095,-0.003315,0.00665,0.00114,-0.005028,-0.004252,0.000125,0.006925,0.000123,0.005784,0.003233
Argentina_South_Punilla_2800BP_(n=1),0.053497,-0.319892,0.119924,0.093347,-0.120946,-0.016733,-0.292588,-0.346832,-0.009613,-0.01385,-0.002761,0.002997,0.002081,0.0278,-0.003664,0.006497,0.00326,0.004561,0.00264,-0.000625,-0.002995,0.001855,-0.006039,-0.000361,0.001796
Argentina_South_Punilla_600BP_(n=5),0.0571392,-0.3162358,0.1148708,0.0952204,-0.1137442,-0.0149486,-0.2963484,-0.3513546,-0.011576,-0.0156358,-0.0000648,-0.0027576,0.001665,0.0248546,-0.00703,0.0011402,0.006493,-0.001115,0.0043494,0.0007002,0.0004742,0.0097686,0.0022434,-0.0038556,-0.0046462
Argentina_South_Salado_River_3300BP_(n=1),0.043253,-0.313799,0.124073,0.096577,-0.096326,-0.021196,-0.288123,-0.359062,-0.013703,-0.016583,-0.015589,-0.003147,0.009812,0.0278,-0.004343,0.014717,0.007693,-0.004434,0.007793,0.001876,0.004118,0.004204,-0.011709,0.002651,-0.004191
Argentina_South_Salado_River_800BP_(n=2),0.0506515,-0.3143065,0.113325,0.089794,-0.119253,-0.0111555,-0.2880055,-0.3456775,-0.010124,-0.0149435,-0.0023545,-0.004196,0.00275,0.023396,-0.0065825,0.0045745,0.00841,-0.0041805,-0.004022,-0.002001,-0.004617,0.003215,-0.0039435,0.001205,-0.0024545
Argentina_Southern_Pampas_2600BP_(n=10),0.0515619,-0.3187746,0.1170205,0.0907953,-0.1173449,-0.0195504,-0.2874649,-0.3469008,-0.0115352,-0.0155629,0.0007471,-0.002353,0.0033151,0.0184552,-0.0102604,0.0017634,0.0082272,-0.0007347,0.0026647,0.0037018,0.0007113,0.0058488,-0.0020461,0.0028318,-0.0003712
Argentina_Southern_Pampas_2600BP_(contaminated)_(n=1),0.056912,-0.321923,0.121056,0.08721,-0.111713,-0.016733,-0.288358,-0.345216,-0.01493,-0.011663,-0.004384,-0.000599,-0.001041,0.02257,-0.012622,-0.000663,0.009779,-0.00076,0.004022,0.005878,0.006364,0.007048,0.002218,0.007953,0.001676
Argentina_Traslasierra_2500BP_(n=3),0.048564333,-0.31447567,0.11741033,0.098192,-0.11622667,-0.018685667,-0.307394,-0.352293,-0.010908,-0.010569667,-0.003789,-0.0049456667,-0.000793,0.028121,-0.0034383333,0.001061,0.004129,0.00025333333,0.0015083333,0.00033333333,0.000707,0.009109,-0.0018073333,-0.0052616667,0.0011976667
Argentina_Traslasierra_800BP_(n=7),0.056261286,-0.320182,0.11615314,0.094500571,-0.116549,-0.017968429,-0.29809429,-0.352304,-0.013995286,-0.015646286,-0.000812,-0.0011774286,-0.0011894286,0.025243857,-0.0068052857,0.0037122857,0.0059604286,0.002208,0.000071857143,0.0015721429,0.0011765714,0.0050697143,-0.0017605714,-0.000086285714,-0.0010604286
Argentina_Yamana_100BP_(n=3),0.056152667,-0.32395367,0.11992433,0.096792333,-0.11427767,-0.022404333,-0.29486,-0.352062,-0.013703,-0.015611667,0.0022733333,-0.00024966667,0.0016356667,0.022295,-0.0021713333,0.0032706667,0.0017386667,-0.0060386667,-0.0040223333,0.00020866667,-0.004575,-0.0012366667,-0.002547,-0.00084366667,-0.0064266667
Argentina_Yamana_1500BP_(n=1),0.053497,-0.313799,0.118039,0.094316,-0.117253,-0.027331,-0.290708,-0.342678,-0.01084,-0.012392,-0.002436,0.003297,0,0.031516,-0.002986,0.00769,0.007171,-0.000887,-0.005656,0.004002,0.003993,0.010758,-0.00419,0.006868,-0.004191
Armenia_Achaemenid_(Orontid)_Beniamin_(n=1),0.102441,0.141159,-0.048271,-0.057817,-0.029236,-0.013387,-0.000705,0.003,-0.040087,-0.003827,0.005684,0.004646,-0.002081,0.011423,-0.010858,-0.018032,-0.007693,-0.004434,-0.000377,-0.003502,-0.000749,-0.001113,-0.001232,-0.003253,-0.003832
Armenia_Achaemenid-Hellenistic_(Orontid)_Aghitu_(low_res)_(n=1),0.067156,0.141159,-0.036958,-0.04199,-0.023389,-0.019522,0.00705,0.004615,-0.031088,-0.018588,0.001949,-0.006744,-0.003122,-0.008257,-0.003393,0.016176,-0.000652,0.010262,-0.012947,0.009254,0.02271,0.000371,0.007888,-0.002169,-0.006826
Armenia_Achaemenid-Hellenistic_(Orontid)_Karmir_Blur_(n=1),0.095611,0.125926,-0.05506,-0.046835,-0.038776,-0.01004,0.009165,-0.007846,-0.029451,-0.011116,0.004709,0.004946,-0.010109,0.00812,0.005429,-0.003315,-0.011083,-0.000127,-0.000628,-0.01063,-0.002371,0.002844,0,-0.006145,-0.007903
Armenia_Achaemenid-Hellenistic_(Orontid)_Keti_(n=1),0.103579,0.132019,-0.042992,-0.049742,-0.029544,-0.010598,0.00564,-0.005307,-0.020043,-0.012028,0,-0.007943,0.001041,0.0139,-0.002036,-0.01538,-0.019949,-0.001774,0.004902,-0.003126,0,0.001978,-0.003081,-0.004579,-0.000359
Armenia_Achaemenid-Hellenistic_(Orontid)_Noratus_(n=1),0.09675,0.138112,-0.051666,-0.059432,-0.029852,-0.016455,0.006345,-0.005769,-0.030065,-0.003462,0.002761,0.004046,-0.014866,-0.001376,-0.001221,-0.014717,-0.006389,-0.002534,0.008925,-0.001376,0.002371,0.001855,0.004437,-0.005181,0.008263
Armenia_CA_Areni_(n=4),0.11154675,0.1327805,-0.03167825,-0.02818175,-0.02785125,-0.005508,0.0022325,-0.0073265,-0.0236735,-0.0068795,0.007064,0.00640675,-0.00665275,-0.00405975,-0.0060735,-0.01004375,-0.0098115,0.00269225,0.00094275,-0.006941,-0.002901,0.0025965,0.0014175,-0.00319325,0.00478975
Armenia_EBA_Kura-Araxes_Berkaber_(n=6),0.10263067,0.130157,-0.070835833,-0.039136833,-0.046675333,-0.008088,0.0082643333,-0.0026921667,-0.058289333,-0.021352,0.0032476667,0.004646,-0.015733167,0.0021101667,0.0036193333,-0.001569,0.012429667,-0.0018791667,-0.0033941667,0.001751,0.009712,-0.0025143333,-0.0016431667,-0.0038356667,0.0016963333
Armenia_EBA_Kura-Araxes_Kalavan_(n=2),0.1092705,0.1284645,-0.0637335,-0.043282,-0.0460085,-0.004044,0.0110455,-0.007615,-0.06013,-0.0226885,0.0047905,0.008842,-0.0127105,0.0052985,0.0080755,0.0000665,0.01017,-0.0001265,-0.0030795,-0.0010005,0.00992,-0.007728,0.001417,-0.0005425,-0.0002395
Armenia_EBA_Kura-Araxes_Kaps_(n=2),0.101303,0.135065,-0.0688245,-0.044897,-0.048009,-0.0101795,0.008813,-0.012692,-0.067288,-0.0171305,0.0048715,0.0117645,-0.019326,0.0063305,0.002918,-0.0090825,0.0002605,-0.0015835,-0.0019485,0.0001875,0.005428,0.0037715,-0.004314,-0.010001,-0.0002995
Armenia_EBA_Kura-Araxes_Karnut_(n=2),0.104717,0.135573,-0.06939,-0.04199,-0.041392,-0.0041835,0.0051705,-0.0032305,-0.0477565,-0.0150345,0.0056025,0.006819,-0.0107035,0.001376,0.0008825,-0.0086185,-0.003064,-0.001837,0.008296,-0.004627,-0.0002495,-0.0037715,0.0024035,-0.00241,-0.0020355
Armenia_EBA_Kura-Araxes_Talin_(n=2),0.105286,0.133034,-0.0650535,-0.0473195,-0.0455465,-0.004044,0.0115155,-0.0012695,-0.0467335,-0.0071985,-0.001624,0.009591,-0.01888,-0.0016515,-0.0016285,0.001392,0.0177975,-0.0005065,-0.000817,0.0063155,0.0031195,0.002102,0.008566,-0.009218,-0.006227
Armenia_EIA_Lchashen-Metsamor_Bagheri_Tchala_(n=12),0.10557092,0.12829533,-0.041389,-0.01703825,-0.03516025,0.001929,0.008088,-0.0040960833,-0.0509605,-0.02516375,0.00116375,0.0048331667,-0.01008425,-0.0023166667,0.0051346667,-0.0066183333,0.00074966667,0.0011825,0.00139325,0.0017195833,0.0071956667,0.0013293333,0.0025574167,-0.00246,-0.0021255833
Armenia_EIA_Lchashen-Metsamor_Beniamin_(n=1),0.10927,0.119832,-0.04186,-0.017765,-0.026159,0.000837,0.005405,-0.006231,-0.049904,-0.021686,0.007632,-0.001049,-0.007284,-0.007432,0.002714,0.005967,0.016168,-0.004307,0.001885,0.006628,-0.006489,-0.002844,0.007272,0.001205,0.005149
Armenia_EIA_Lchashen-Metsamor_Bover_(n=1),0.10927,0.127957,-0.042992,-0.017442,-0.037853,-0.001673,0.00846,-0.003923,-0.046018,-0.022415,0.001137,0.009142,-0.013528,-0.003578,0.004343,-0.010077,-0.000782,-0.00114,-0.003897,-0.003502,0.011979,-0.002597,-0.003451,0.007712,-0.008263
Armenia_EIA_Lchashen-Metsamor_Bragdzor_(n=1),0.110408,0.125926,-0.050534,-0.031008,-0.037853,-0.00502,0.00893,-0.006231,-0.059107,-0.034807,-0.003085,0.002548,-0.012487,-0.004817,-0.004207,-0.004243,0.011474,-0.005954,0.009553,0.008254,0.004243,0.008779,-0.001232,0.003133,0.001796
Armenia_EIA_Lchashen-Metsamor_Bragdzor_o_(Transcaucasian_Profile)_(n=1),0.094473,0.13405,-0.074293,-0.045543,-0.037545,-0.016176,0.006345,-0.014538,-0.070765,-0.030069,-0.008607,0.011839,-0.017245,-0.003578,0.006379,-0.009944,0.017602,-0.008235,-0.016466,0.023511,0.019341,0.005812,-0.006779,0.001687,0.000599
Armenia_EIA_Lchashen-Metsamor_Kapan_(n=1),0.111547,0.119832,-0.040352,-0.013566,-0.03416,0.003068,0.008225,-0.017538,-0.032315,-0.014579,-0.016076,0.004646,-0.012339,0.000688,0.005972,-0.002784,0.004433,0.000127,0.002011,-0.006378,-0.019965,0.000495,0.011092,-0.002892,0.002994
Armenia_EIA_Lchashen-Metsamor_Karashamb_(n=3),0.098646667,0.126264,-0.041986,-0.0088286667,-0.035903667,0.0033466667,0.013552,0.00046133333,-0.045268,-0.020289,0.0016236667,0.008093,-0.011595667,-0.0043583333,0.0094553333,-2.89E-19,-0.000043333333,-0.0044343333,-0.006201,-0.001709,0.004076,-0.0016486667,0.0013556667,0.00233,-0.0012773333
Armenia_EIA_Lchashen-Metsamor_Karashamb_o_(Iranian_Plateau_Profile)_(n=1),0.093335,0.114755,-0.060716,-0.011951,-0.051086,-0.000837,0.00893,-0.001846,-0.041723,-0.021686,0.006171,0.002698,0.000297,-0.006881,0.011672,0.012861,0.003651,-0.00038,0.001006,-0.000375,0.00025,-0.004328,-0.007518,-0.005061,-0.001676
Armenia_EIA_Lchashen-Metsamor_Karmir_Blur_(n=2),0.1081315,0.12948,-0.042426,-0.0163115,-0.0335445,-0.0058565,-0.0070505,-0.0016155,-0.0520515,-0.021868,-0.010718,0.010116,-0.0070615,-0.0053675,0.003461,-0.0023865,-0.00854,-0.0028505,0.0000625,-0.005065,0.0039305,0.001669,0.0035125,0.0031325,-0.0034725
Armenia_EIA_Lchashen-Metsamor_Karmir_Blur_o_(n=1),0.105855,0.135065,-0.049026,-0.025194,-0.018773,-0.006972,0.007755,-0.008307,-0.056858,-0.019499,0.002598,0.012439,-0.013231,0.004817,0.002714,-0.025457,-0.00339,-0.015329,-0.013701,-0.005753,0.008859,0.005317,-0.001849,-0.012652,0.009101
Armenia_EIA_Lchashen-Metsamor_Karnut_(n=1),0.1161,0.122879,-0.023759,0.002584,-0.037545,0.004741,0.00423,-0.010153,-0.040905,-0.027518,0.005034,0.01139,-0.006838,-0.009771,0.016015,0.001458,-0.003912,-0.003167,0.000628,-0.005378,-0.007362,-0.002844,0.009367,0.003735,-0.00479
Armenia_EIA_Lchashen-Metsamor_Keti_(n=1),0.111547,0.126941,-0.034695,-0.004522,-0.034468,0.004462,0.011281,-0.005538,-0.046836,-0.025331,-0.004547,0.007343,-0.007136,-0.001927,0.018051,0.009944,0.014603,0.003547,0.000503,0.004627,-0.001622,-0.00272,0.003697,0.005422,-0.001796
Armenia_EIA_Lchashen-Metsamor_Norabak_(n=1),0.101303,0.118817,-0.018479,0.002261,-0.038161,0.00753,0.0047,-0.001615,-0.048881,-0.017312,0.001461,0.003747,-0.007582,-0.001651,0.008279,0.002652,0.001304,-0.003167,0.012318,0.012756,0.006863,-0.004081,0.013927,-0.010965,-0.002155
Armenia_EIA_Lchashen-Metsamor_Noratus_(n=8),0.10813188,0.12452937,-0.034318,-0.009649625,-0.034814,0.002754,0.00608075,-0.00571125,-0.0459155,-0.026150875,0.000487125,0.0039715,-0.00825075,-0.008171375,0.009924625,0.003811875,0.004856875,0.001140125,-0.00100575,0.00115675,0.005427875,0.002303125,-0.0005085,-0.001807375,-0.000778375
Armenia_EIA_Lchashen-Metsamor_Pijut_(n=1),0.104717,0.126941,-0.048271,-0.01615,-0.038469,-0.000279,0.007285,-0.000692,-0.049086,-0.016948,-0.004222,0.006744,-0.008325,-0.006055,0.003936,0.003447,0.009388,-0.004687,0.002137,0.002251,0.011355,0.005441,-0.002465,0.003494,0.004191
Armenia_EIA_Lchashen-Metsamor_Sarukhan_(n=3),0.10775233,0.12761833,-0.041483333,-0.015719333,-0.038776333,-0.00092966667,0.0057966667,-0.0060766667,-0.042813667,-0.019681333,0.0021653333,0.0060446667,-0.0074823333,-0.004633,0.007917,0.00030933333,0.0010433333,-0.00050666667,-0.002472,0.0050023333,0.0013726667,0.0042866667,-0.000657,-0.00016033333,0.0023153333
Armenia_Hellenistic_(Orontid)_Aghitu_(n=19),0.10495689,0.12961363,-0.049283789,-0.03859,-0.031860053,-0.0070896842,0.0035497895,-0.0049796316,-0.035468684,-0.014924105,0.0035555263,0.0015854737,-0.0029654737,0.00096336842,0.0015143158,-0.0027005263,-0.0042133684,0.00092010526,0.0036452105,-0.0033107895,0.0030538421,0.0021671579,-0.0012584737,-0.00026005263,0.00084452632
Armenia_Hellenistic_(Orontid)_Aghitu_(low_res)_(n=3),0.081573333,0.12727967,-0.040100333,-0.031869333,-0.020926667,-0.00502,-0.0037603333,0.00046166667,-0.027201667,-0.018223333,-0.0020566667,-0.0040963333,-0.00084233333,-0.0075233333,-0.0011763333,0.0082203333,0.013647,-0.002196,0.0021366667,-0.0040853333,0.017385667,-0.0041216667,0.0052176667,-0.0097603333,-0.0034726667
Armenia_Hellenistic_(Orontid)_Aghitu_o1_(n=1),0.106994,0.155376,-0.054682,-0.071383,-0.018157,-0.017849,-0.006345,-0.004154,-0.021475,0.002005,0.003085,0.001798,-0.009514,0.011973,-0.007193,-0.009546,-0.007693,0.000507,0,-0.004002,-0.002246,0.007296,-0.00493,-0.005784,0.006706
Armenia_Hellenistic_(Orontid)_Aghitu_o2_(n=1),0.118376,0.136081,-0.039598,-0.037468,-0.014464,-0.003068,0.000705,-0.01223,-0.01718,0.001822,-0.012666,0.008992,-0.009366,-0.002615,0.006922,-0.008486,-0.008345,0.007981,-0.004525,-0.025012,0.004243,0.0115,-0.016762,-0.003976,0.008263
Armenia_Hellenistic-Roman_Empire_(Artaxiad-Arsacid)_Aghitu_(n=3),0.106614,0.133373,-0.056945333,-0.049849667,-0.033442,-0.011620333,0.001175,-0.0043073333,-0.033882667,-0.0089293333,0.007903,-0.0019483333,-0.0030226667,-0.00211,-0.001131,-0.011181667,-0.0073016667,-0.000211,0.001173,-0.0032516667,0.005116,0.000247,-0.003985,-0.0049803333,0.005708
