,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
AADR2M:A181023.AG,0.125205,0.121864,0.047894,0.043605,0.020619,0.021196,0.00329,0.004384,-0.001841,-0.002187,-0.002598,-0.002847,0.000892,-0.003303,0.013572,0.004508,-0.002477,-0.004307,-0.002388,0.004002,0.001747,0.000124,-0.001849,0.005904,-0.000599
AADR2M:A181024.AG,0.122929,0.129988,0.034318,0.002261,0.027082,-0.000279,0.002115,0.004384,0.000614,0.015308,0.000487,0.010191,-0.00669,-0.001927,-0.014794,-0.005834,0.011083,0,0.005154,-0.008254,-0.001872,0.00272,-0.005053,0.000602,-0.000838
AADR2M:A181025.AG,0.132035,0.129988,0.033564,0.017119,0.037853,0.005857,0.00188,0.003461,0.005113,0.003098,-0.000487,0.008393,-0.007136,0.000138,0.005157,-0.001591,0.009518,-0.003167,0.004274,-0.001876,-0.000499,0.000124,0.006655,0.006507,-0.002874
AADR2M:A181026.AG,0.129758,0.132019,0.049403,0.015827,0.031698,0.01004,0.002585,0.004615,0.001432,0.008018,0.002111,0.009741,-0.010406,0.008945,-0.002443,-0.012596,-0.014342,0.001267,0.006285,0.000375,-0.014849,-0.004328,0.006779,0.003012,-0.000239
AADR2M:A181027.AG,0.119514,0.141159,0.02225,-0.018411,0.031083,-0.008367,0.00094,0.004154,0.005113,0.025695,-0.001786,0.005095,-0.014717,-0.008257,-0.012893,0.010077,0.026468,-0.00114,-0.000503,-0.005628,-0.01123,0.004699,0.001972,0.005784,-0.013771
AADR2M:A181028.AG,0.133173,0.11577,0.047894,0.024548,0.033237,0.003626,0.00517,0.004154,0.003886,0.002187,-0.000325,-0.002847,-0.007879,-0.009771,0.001764,0.012596,0.011995,0.004181,0.006788,0.000625,-0.010731,-0.005688,-0.010969,0.003976,-0.010059
AADR2M:A181029.AG,0.113823,0.028435,0.046386,0.057494,-0.008309,0.016176,0.005405,-0.002077,-0.021066,-0.030251,0.00341,-0.002098,0.003865,-0.019542,0.021172,0.014054,-0.006128,-0.000507,-0.005154,0.003126,-0.002496,0.006306,0.001479,0.003615,-0.002874
AADR2M:AAT001.AG,0.125205,0.110693,0.19384,0.190894,0.159722,0.062472,0.019506,0.041537,0.093263,0.011116,-0.009743,-0.016335,0.021258,0.003578,0.061074,0.054892,-0.008605,0.009882,-0.01169,0.06303,0.108933,0.011129,-0.053366,-0.182676,0.022393
AADR2M:AC16.AG,0.100164,0.089367,0.158014,0.164085,0.134487,0.043228,0.012456,0.030691,0.089581,0.026971,-0.009743,-0.016036,0.017988,-0.007982,0.05456,0.058339,0.008084,0.013682,-0.019986,0.056402,0.104316,0.010016,-0.044123,-0.159902,0.016765
AADR2M:ACG-19.SG,0.061464,-0.22951,0.070144,-0.025517,-0.044008,-0.034025,0.018096,0.023307,0.009408,0.01385,-0.010393,0,-0.003865,-0.00578,0.004207,0.001326,0.005346,0.00228,0.002011,0.013131,-0.019965,-0.004451,-0.015529,-0.005904,-0.000838
AADR2M:Aconcagua.SG,0.053497,-0.317861,0.125581,0.101099,-0.114791,-0.013387,-0.305984,-0.372446,-0.01718,-0.013303,-0.001461,-0.001499,-0.000595,0.027937,-0.008686,0.004243,0.001043,-0.002027,0.002514,-0.00075,-0.002496,0.013231,0.002342,0.005543,-0.001796
AADR2M:ADN001.AG,0.129758,0.135065,0.045632,0.020349,0.033545,0.010598,-0.00235,0.003923,-0.001636,0.008747,0.002923,0.005545,-0.002527,-0.006881,0.016286,0.010872,-0.009257,0.003674,0.008547,0.001,0.007612,0.011252,-0.003821,0.00976,0.007424
AADR2M:ADN002.AG,0.132035,0.131003,0.063733,0.055556,0.039084,0.024263,0.00658,0.004615,0.000205,-0.00893,-0.005521,0.006294,-0.008176,-0.002615,0.026873,0.005171,-0.007041,0.001774,0,0.005753,0.004991,0.001607,0.003081,0.0194,0
AADR2M:ADN003.AG,0.130897,0.139128,0.065996,0.050065,0.045239,0.012271,0.00141,0.006,0.001227,0.007107,-0.003085,-0.003297,-0.00773,-0.003853,0.021308,0.004906,-0.004955,-0.00114,0.003645,0.009505,-0.00025,0.009769,-0.001356,0.014821,-0.001916
AADR2M:ADN004.AG,0.142279,0.13405,0.064111,0.057817,0.044316,0.02761,0.00376,0.003231,0.006954,-0.002551,-0.009256,0.003447,-0.014717,-0.000826,0.022122,0.004641,-0.005215,0.007475,0.005782,0.009129,0.010981,-0.005688,0.001602,0.022413,0.005748
AADR2M:ADN005.AG,0.129758,0.14319,0.057322,0.04199,0.044624,0.007251,0.001175,0.011769,0.013294,0.011663,-0.005684,0.004196,-0.006392,-0.000688,0.020222,0.000796,-0.021383,0.002914,-0.003142,-0.004252,0.003619,0.010881,-0.005053,0.010122,-0.001197
AADR2M:ADN006.AG,0.136588,0.136081,0.07467,0.05491,0.037853,0.023148,0.007755,0.003,0.002659,-0.005649,-0.006496,0.003297,-0.005203,-0.014038,0.012893,0.0118,-0.001434,0.001647,0.004525,-0.001501,0.004367,0.005441,-0.006286,0.015062,-0.002275
AADR2M:ADN007.AG,0.135449,0.138112,0.064488,0.051357,0.040007,0.008088,0.00329,0.006,-0.002863,-0.004738,-0.008931,0.002997,-0.016947,-0.010735,0.017236,0.007823,-0.008345,0.000253,-0.00352,0.016008,0.012728,0.00371,0.0053,0.018195,0.005269
AADR2M:ADN008.AG,0.125205,0.127957,0.04978,0.03876,0.029852,0.019522,-0.000235,-0.001154,0.004909,0.007472,-0.000325,0.005995,-0.008176,-0.015551,0.014522,0.01896,0.014081,-0.010135,0.001257,0.003377,-0.002121,0.004204,0.003204,0.020967,-0.004311
AADR2M:ADN009.AG,0.132035,0.139128,0.051666,0.039729,0.043393,0.011713,0.001645,0.003,0.006545,0.005103,-0.00682,0.005395,-0.010258,-0.004542,0.013165,-0.009149,-0.016037,-0.001647,-0.000628,-0.001,0.010981,0.008903,-0.007888,0.012532,0.011855
AADR2M:ADN011.AG,0.140002,0.133034,0.070144,0.047804,0.048932,0.025379,0.00846,0.011307,0.000818,-0.000182,-0.002598,0.006444,-0.01888,-0.002615,0.017779,0.010077,-0.002086,0.003041,0.014204,-0.003126,0.003244,0.012736,-0.00037,0.010845,-0.00467
AADR2M:ADN013.AG,0.126344,0.132019,0.069767,0.06783,0.044624,0.01757,0.00705,0.010846,0.00634,-0.011481,-0.011692,0.003147,-0.020515,-0.005367,0.021715,0.005038,-0.008996,0.007855,0.005279,0.002751,0.012852,0.00507,-0.002958,0.009158,0
AADR2M:ADN014.AG,0.125205,0.13405,0.046009,0.015504,0.030159,0.005578,0.005875,0.006923,0.00859,0.005285,0.003248,0.001948,-0.0055,-0.007707,0.006786,0.005834,-0.00013,0.003041,0.00264,0.001626,0.000499,0.011871,0.007765,0.003615,0.002634
AADR2M:ADN015.AG,0.121791,0.139128,0.038843,0.022287,0.035699,0.001673,0.00423,0.007615,0.011862,0.00656,-0.005846,-0.002098,0.00223,-0.003991,0.012893,-0.011933,-0.01708,0.009882,0.002765,-0.004127,0.003743,0.007296,0.00037,0.00253,0.003952
AADR2M:AED92b.SG,0.126344,0.132019,0.065619,0.047158,0.030159,0.011156,0.019271,0.021461,0.015339,-0.003645,-0.005359,-3e-04,-0.008771,-0.016652,0.030537,-0.012331,0.003651,0.009248,-0.000126,0.016508,0.005241,0.01422,-0.001602,0.012893,-0.005029
AADR2M:AED106.SG,0.132035,0.139128,0.063733,0.066538,0.036007,0.023706,-0.002115,0.009923,0.004909,-0.010934,-0.008444,0.002698,-0.015758,-0.001514,0.02158,0.008486,0.01369,-0.007728,-0.014707,0.004752,0.000499,0.01422,-0.017255,0.009399,-0.003113
AADR2M:AED204.SG,0.136588,0.140143,0.078818,0.062985,0.042469,0.033467,-0.00752,0.014999,0.008795,0.00656,-0.006171,0.01079,-0.023786,-0.020919,0.031216,0.006762,-0.005085,-0.003927,0.000377,-0.010005,0.005989,0.01422,-0.010106,-0.007712,0.002874
AADR2M:AED249.SG,0.132035,0.131003,0.070144,0.042959,0.046162,0.026774,0.019741,0.004154,0.000205,-0.010023,-0.007632,0.000899,-0.005946,0.001101,0.018594,-0.00053,-0.034421,-0.002407,0.000251,0.009379,0.014849,-0.01051,0,0.007712,0.00934
AADR2M:AED432b.SG,0.112685,0.136081,0.054682,0.049419,0.029236,0.033746,-0.0094,0.014769,-0.001841,-0.009476,-0.004872,0.006744,0.002527,-0.000963,0.025108,-0.000928,-0.024773,-0.008615,0.012444,0.009254,0.006738,0.005564,0.000616,-0.000361,-0.002155
AADR2M:AED513.SG,0.126344,0.141159,0.032809,0.013243,0.044316,-0.00502,-0.00282,-0.004846,0.003068,-0.002005,-0.012504,-0.008692,-0.010555,0.001789,-0.003122,-0.00305,-0.022035,0.003801,0.016969,-0.003252,-0.003244,0.014096,0.001109,0.014339,-0.015088
AADR2M:AED1108.SG,0.100164,0.007109,0.030924,-0.00969,0.003385,-0.004183,-0.00846,0.006,0.004295,0.009476,-0.003573,-0.010491,-0.007582,-0.001101,0.000543,0.001061,-0.010561,-0.010388,-0.014581,0.000625,-0.006364,-0.006306,-0.011462,-0.009881,-0.004431
AADR2M:AED1119.SG,0.135449,0.116786,0.07467,0.058786,0.045855,0.028726,0.016686,0.010384,0,-0.011116,-0.000325,0.005695,-0.005203,-0.020643,0.022394,-0.009546,-0.02712,0.003927,-0.00352,-0.004252,0.024457,0.006677,-0.001356,0.016147,0.008861
AADR2M:AED1135b.SG,0.110408,0.13405,0.043369,0.040052,0.022158,0.014223,0.00752,0.005538,-0.002454,-0.002005,-0.002923,0.006594,-0.002379,-0.012248,-0.0038,-0.00716,-0.011083,0.004181,0.009804,0.002751,-0.002496,0.008408,0.013927,0.003494,0.011855
AADR2M:AEHIb.SG,0.124067,0.158423,0.018479,-0.033269,0.033852,-0.006972,-0.013161,-0.003461,0.000205,0.017495,-0.009743,0.006444,-0.013379,-0.009771,-0.013165,-0.006099,0.006389,0.000633,0.004148,-0.013006,-0.01148,-0.016199,0.002711,0.012291,-0.008622
AADR2M:Aes1.AG,0.129758,0.167562,0.046009,-0.043928,0.076322,-0.030399,0.001175,0.000231,0.059721,0.093305,0.008607,0.018284,-0.026908,-0.007707,-0.020494,-0.01538,-0.002868,0.007601,0.006788,0.000625,0.011355,0.00779,-0.017008,-0.014339,0.011256
AADR2M:Aes2.AG,0.121791,0.175687,0.050534,-0.050388,0.079399,-0.030957,-0.00517,0.013384,0.068925,0.093852,-0.003085,0.012589,-0.019772,-0.00578,-0.016694,-0.009016,0.010431,0.005828,0.007919,-0.009004,0.000499,-0.004081,-0.012941,-0.037596,-0.002275
AADR2M:Aes3.AG,0.125205,0.174671,0.0445,-0.046189,0.089555,-0.027889,-0.0094,0.003692,0.056449,0.089113,-0.000325,0.015436,-0.026759,-0.003165,-0.016558,-0.0118,-0.007693,0.003547,-0.001885,-0.006753,0.010357,0.004822,-0.008011,-0.033378,-0.005868
AADR2M:Aes4.AG,0.133173,0.159438,0.049026,-0.044574,0.086478,-0.026774,-0.00611,-0.002538,0.059516,0.087109,0.002436,0.015586,-0.034489,-0.013349,-0.015744,0.00716,0.003781,0.002787,-0.002011,-0.000375,0.021462,0.009398,-0.016638,-0.026028,-0.000718
AADR2M:Aes5.AG,0.12862,0.160454,0.05506,-0.050388,0.087093,-0.029841,-0.00517,0.003923,0.063402,0.090571,-0.001461,0.017834,-0.03107,-0.011423,-0.01045,-0.004243,0.003129,0.003801,0.002765,-0.005378,0.012104,0.000989,-0.019227,-0.032414,-0.007544
AADR2M:Aes6.AG,0.134311,0.173656,0.04978,-0.034238,0.077245,-0.018407,-0.007755,0.002769,0.054403,0.057404,0.000487,0.012139,-0.015163,-0.011836,-0.014115,-0.008088,0.004694,0.000253,0.00817,-0.001376,0.02246,0.009274,-0.008258,-0.024582,0.005628
AADR2M:Aes7.AG,0.129758,0.164516,0.054682,-0.030685,0.093864,-0.019801,-0.008225,0.005077,0.058903,0.08146,-0.004384,0.013938,-0.022894,-0.011423,-0.011808,0.00716,0.003912,0.005194,0.001131,0.002126,0.009982,0.009892,-0.017255,-0.031812,0.005269
AADR2M:Aes8.AG,0.129758,0.17264,0.051288,-0.037791,0.08894,-0.022311,-0.00094,0.006231,0.060744,0.095309,-0.004547,0.010491,-0.034787,-0.017478,-0.012893,-0.000133,0.012256,0.007475,-0.00729,-0.002126,0.014974,0.006554,-0.007641,-0.028438,-0.002275
AADR2M:Aes9.AG,0.12862,0.171624,0.04978,-0.038114,0.082785,-0.02008,-0.0094,0.002077,0.06013,0.094216,0.005034,0.012439,-0.030029,-0.00289,-0.016558,-0.021877,-0.018645,0.008108,0.001508,-0.013882,0.003993,0.003586,-0.020336,-0.027233,0.002275
AADR2M:Aes10.AG,0.129758,0.176702,0.045254,-0.041667,0.077553,-0.029284,-0.00141,0.003,0.066675,0.082006,-0.002111,0.015736,-0.027056,-0.009496,-0.006243,-0.012596,-0.004172,-0.000127,0.006034,-0.008754,0.013227,0.00507,-0.026991,-0.037837,-0.00491
AADR2M:Aes11.AG,0.124067,0.178733,0.044123,-0.050711,0.079707,-0.028726,-0.00094,0.005077,0.058903,0.090207,-0.00682,0.018284,-0.027651,-0.012799,-0.004886,-0.012729,-0.013038,0.0019,0.004274,-0.011506,0.010731,0.002968,-0.009613,-0.028558,0.005389
AADR2M:Aes12.AG,0.12862,0.182795,0.0445,-0.041667,0.083708,-0.015339,-0.006815,0.003231,0.063402,0.088567,0.000487,0.013038,-0.02661,-0.010735,-0.011808,-0.005834,-0.004824,0.00152,0.00352,0,0.006114,-0.001731,-0.01368,-0.028076,0.001078
AADR2M:Aes13.AG,0.127482,0.177718,0.048649,-0.03553,0.088324,-0.02761,-0.002115,0.008077,0.060539,0.088749,0,0.010341,-0.030029,-0.020506,-0.008143,0.006497,0.003912,0.001014,0.006913,-0.000375,0.01435,0.016569,-0.022308,-0.028799,0.002994
AADR2M:Aes14.AG,0.12862,0.17264,0.044877,-0.046512,0.08617,-0.0251,-0.008225,0.004846,0.060539,0.087656,0.008119,0.023529,-0.031665,-0.011698,-0.019272,0.001989,0.01356,0.001267,0.00993,-0.008379,0.001872,0.005193,-0.012941,-0.028679,-0.007185
AADR2M:Aes15.AG,0.126344,0.173656,0.058454,-0.046835,0.0834,-0.018965,-0.011281,0.001846,0.065857,0.086744,0.002598,0.012739,-0.027056,-0.015001,-0.017508,-0.006232,0.009127,-0.00266,0.001131,-0.011005,0.016845,0.007048,-0.003697,-0.028679,-0.003592
AADR2M:Aes16.AG,0.124067,0.157407,0.038466,-0.039729,0.073244,-0.038208,-0.012926,-0.004615,0.047245,0.07909,-0.00406,0.016485,-0.022745,-0.008945,-0.00665,0.014187,0.004433,0.005828,0.002388,0.002751,0.004367,0.004204,-0.016885,-0.040367,0.00479
AADR2M:Aes17.AG,0.117238,0.167562,0.051666,-0.049419,0.084939,-0.02761,0.004465,0.003461,0.05379,0.087109,0.001949,0.012139,-0.028989,-0.012661,-0.007057,-0.011668,-0.014994,0.009628,0.003017,-0.003752,0.005865,0.005564,-0.006532,-0.030968,-0.001317
AADR2M:Aes18.AG,0.122929,0.162485,0.037335,-0.046512,0.075399,-0.024263,-0.000705,0.000462,0.050108,0.08638,0.005846,0.013938,-0.02884,-0.018717,-0.007193,0.004641,0.003912,-0.007475,0.000126,5e-04,0.006863,0.004575,-0.01368,-0.030245,0.006227
AADR2M:Aes19.AG,0.12862,0.185842,0.048649,-0.037468,0.082169,-0.022032,-0.004935,0.003231,0.056244,0.087473,0.004709,0.02218,-0.029583,-0.017065,-0.009636,0.003315,0.014603,0.002534,0.003645,-0.003252,0.01123,0.001484,-0.00949,-0.021449,0.000718
AADR2M:Aes20.AG,0.132035,0.166547,0.054682,-0.031654,0.088632,-0.026216,-0.007755,0.001385,0.062584,0.092394,-0.008769,0.016036,-0.031813,-0.01679,-0.01045,-0.012463,-0.01708,0.006841,0.005782,-0.008629,0.005116,0.011129,-0.013064,-0.04097,0.006586
AADR2M:Aes21.AG,0.133173,0.175687,0.052043,-0.044574,0.084323,-0.033188,-0.006815,-0.001385,0.066266,0.097496,0.006658,0.017984,-0.032557,-0.007982,-0.012215,0.000663,0.010691,0.012289,0.001383,-0.006878,0.008984,0.013231,-0.006286,-0.028799,-0.006586
AADR2M:Aes22.AG,0.120652,0.177718,0.052797,-0.049096,0.084323,-0.023427,-0.00893,0.003,0.062789,0.089478,0.012829,0.014387,-0.035084,-0.012386,-0.013165,-0.005171,0.019558,0.00228,0.002891,-0.009129,0.010606,0.002473,-0.011092,-0.019039,-0.002634
AADR2M:Aes23.AG,0.12862,0.18178,0.046386,-0.039729,0.077245,-0.026774,-0.001645,0.001846,0.063811,0.093123,0.00065,0.016635,-0.035084,-0.013349,-0.013843,-0.00716,-0.002477,0.003927,-0.00264,-0.004377,0.00861,0.00643,-0.012448,-0.035186,-0.001916
AADR2M:Aes24.AG,0.130897,0.175687,0.056568,-0.044251,0.08894,-0.0251,-0.010105,0.009923,0.052767,0.089113,-0.002111,0.019782,-0.030327,-0.008808,-0.011808,-0.002917,-0.004433,-0.00152,-0.000628,-0.00988,0.006613,0.011994,-0.019473,-0.028317,0.006107
AADR2M:Aes25.AG,0.130897,0.112724,0.060716,0.088825,0.009232,0.029284,0.00517,0.012461,-0.025975,-0.030251,-0.007145,0.002847,-0.001338,-0.019267,0.026737,0.005569,-0.005476,-0.001014,-0.002514,0.001376,-0.002121,0.000989,0,0.012893,0.001317
AADR2M:AfontovaGora3.AG,0.095611,-0.017264,0.084852,0.228039,-0.090786,0.041555,-0.062043,-0.080304,-0.035792,-0.093852,0.052614,-0.010191,0.01888,-0.071839,0.015879,0.022142,-0.011213,0.011149,0.001634,-0.004502,-0.03706,0.012118,0.021692,0.010001,-0.007185
AADR2M:AGY-49.SG,0.121791,0.105615,0.04714,0.016796,0.032006,-0.004462,0.012926,0.009461,0.000205,-0.002734,-0.001624,-0.005695,0.001933,0.013074,-0.013165,0.006629,0.020079,0.004181,0.000628,0.005503,-0.008485,-0.003091,0.000493,0.005302,0.005029
AADR2M:AGY-75.SG,0.122929,0.137096,0.06675,0.046835,0.045239,0.019522,0.00658,0.015461,-0.004295,-0.016766,-0.001949,-0.002548,0.01219,0.016928,-0.006379,0.009812,0.018645,0.00038,0.000251,-0.000875,-0.013102,-0.008037,0.008751,-0.010242,-0.005029
AADR2M:AGY-87.SG,0.120652,0.131003,0.041106,0.0323,0.030775,0.009482,0.008695,0.008538,0.005727,0.009112,-0.000812,0.00045,-0.000743,0.009771,-0.004072,0.00358,0.003912,0.006208,0.011439,-0.003126,-0.005865,-0.000989,0.007395,-0.006386,0.001317
AADR2M:AGY-92.SG,0.056912,-0.25896,0.067882,-0.008075,-0.05601,-0.017849,0.012456,0.009461,-0.001227,-0.003098,-0.012179,0.000599,0.00223,-0.01101,-0.002036,0.003713,0.010952,-0.00228,-0.002891,0.00963,-0.01435,-0.005935,-0.010106,-0.003615,0.001916
AADR2M:AH1.SG,0.044391,0.059916,-0.157259,0.013566,-0.122177,0.031236,0.016686,-0.001846,-0.07731,-0.062507,0.00065,0.002997,0.006095,-0.017203,0.034066,0.053301,0.001434,0.004054,0.007165,-0.034892,0.010606,-0.026091,-0.001232,-0.034945,0.026345
AADR2M:AH2.SG,0.036423,0.06804,-0.161031,-0.00969,-0.115098,0.011156,0.011751,-0.010846,-0.0814,-0.0554,-0.008282,-0.003147,0.005649,0.003991,0.034337,0.053964,-0.015385,0.013049,0.016089,-0.032766,0.00549,-0.026338,-0.013927,-0.044103,0.021555
AADR2M:AH4.SG,0.053497,0.063978,-0.14406,0.003553,-0.124331,0.020917,0.006345,0.000692,-0.082423,-0.053213,0.001299,-0.002398,0.002527,-0.01101,0.029451,0.055688,-0.004303,-0.00038,0.013198,-0.034517,0.009109,-0.021021,-0.012571,-0.035186,0.015927
AADR2M:AHPS77.SG,0.126344,0.139128,0.049403,0.032946,0.033852,0.006693,-0.001645,0.002077,0.001432,0.007472,-0.008282,0.003297,-0.004906,-0.000275,-0.002307,0.009016,0.017341,-0.001394,-0.00088,0.001,-0.001123,-0.000989,0.008874,0.006266,0.005987
AADR2M:AHPS82.SG,0.118376,0.1046,0.041106,0.01615,0.020927,0.013108,0.005875,0.011999,0.004909,-0.002551,0.002598,-0.009591,0.005352,0.007707,-0.004343,-0.010342,-0.014864,-0.005321,0.000503,0.007253,-0.004617,0.007296,-0.007272,-0.003253,0.002754
AADR2M:AHPS100.SG,0.120652,0.076165,0.048649,0.016473,0.021542,-0.004741,0.0047,0.000923,0.008385,0.00492,-0.00747,0.004346,-0.013974,0.001927,0.002986,-0.005038,0.000913,-0.00114,0.002263,0.006878,-0.004243,-0.00643,0.005669,-0.002892,-0.005149
AADR2M:AHPS102.SG,0.133173,0.136081,0.062979,0.046189,0.032621,0.018128,0.002115,0.009,0.003272,-0.009112,-0.001949,-0.005995,0.014271,0.014726,-0.009229,0.00716,0.006389,0.005194,0.004902,0.001751,-0.002121,-0.001978,0.004683,-0.003735,0.000359
AADR2M:AHPS104.SG,0.127482,0.127957,0.053551,0.018734,0.024312,0.008925,0.00188,0.001154,0.007976,-0.003462,-0.004547,0.004946,0.00223,0.005367,0.005293,-0.004773,-0.018123,-0.003547,0.003645,-0.002876,-0.003993,-0.00136,0.002342,-0.004579,0.001916
AADR2M:AHPS117.SG,0.124067,0.133034,0.050157,0.02584,0.036622,0.01757,0.002115,0.006692,-0.001227,-0.000911,-0.001299,0.002248,-0.016055,-0.008395,0.00095,-0.010077,-0.01695,0.006334,0.007919,-0.003502,0.004617,0.009892,-0.005669,0.006748,0.000718
AADR2M:AHPS124.SG,0.122929,0.145221,0.04186,0.013566,0.032621,-0.005299,-0.00094,-0.001154,0.008385,0.018406,-0.000162,0.009891,-0.008474,-0.001789,0,-0.004243,0.005607,0.005194,0.002388,-0.003627,-0.003743,-0.003462,-0.00037,0.003976,-0.003473
AADR2M:AHPS128.SG,0.120652,0.161469,0.021496,-0.033592,0.032929,-0.009761,-0.000235,0.002077,0.00634,0.03827,0.007145,0.01109,-0.014271,-0.004404,0.0019,-0.025855,-0.011604,-0.000127,-0.009176,-0.009004,0.000873,0.000247,-0.000493,0.010724,-0.002395
AADR2M:AHPS134.SG,0.121791,0.155376,0.020365,-0.013243,0.033852,-0.009761,-0.00235,0,0.015339,0.01713,0.005034,-0.00045,-0.009068,-0.000688,-0.002986,-0.008353,0.006389,0.002534,0.014078,0.004002,-0.004118,0.003091,-0.001972,-0.004458,-0.004191
AADR2M:AHPS139.SG,0.121791,0.147252,0.033564,0.015504,0.029236,0.010319,0.00282,0.011307,-0.000614,0.014032,-0.001949,0.006145,-0.005946,0.014863,-0.005836,-0.014187,-0.012647,0.005321,0.007416,-0.007879,-0.000374,-0.000742,0.006162,0.00241,-0.00455
AADR2M:AHPS143.SG,0.120652,0.116786,0.047894,0.016796,0.024928,0.00502,-0.0047,0.000231,0.003477,0.013303,-0.007145,-0.001199,-0.007433,0.009496,0.016422,-0.006629,-0.015907,0.000507,0.006788,-0.007379,-0.002496,-0.00507,0.00419,0.002892,0.000359
AADR2M:AHPS144.SG,0.121791,0.110693,0.050157,0.022933,0.033545,0.013387,0.000235,0.002538,0.001841,0.010023,-0.00682,0.002847,-0.010555,0.004817,0.0076,-0.006364,-0.012647,0.00266,0.001006,0.005503,-0.003743,-0.001113,-0.001849,-0.004097,-0.005987
AADR2M:AHPS146.SG,0.125205,0.123895,0.065996,0.049419,0.036622,0.018965,0.017626,0.022153,0.001023,-0.014943,-0.005196,-0.01154,0.01442,0.013625,-0.013436,0.007292,0.020992,-0.008868,-0.005154,-0.004502,-0.007362,-0.002226,0.007395,0.002048,-0.00455
AADR2M:AHPS152.SG,0.120652,0.105615,0.042992,0.017765,0.027082,0.007251,0.011516,0.008307,0.004704,0.002187,-0.006658,0.002548,-0.008325,0.002202,-0.014658,0.019358,0.027381,-0.005701,0.004022,-0.006378,0.011355,-0.00643,0.00493,-0.002289,0.007185
AADR2M:AHPS153.SG,0.130897,0.131003,0.046763,0.026163,0.035699,0.014502,0.0047,0.002077,0.007567,-0.002551,0.00065,0.001049,0.002379,0.000963,0.004072,0.003978,-0.000522,-0.00038,0.005154,0.011005,0.003619,-0.00136,0.005793,0.003012,-0.001557
AADR2M:AHPS154.SG,0.114961,0.07718,0.059962,0.023579,0.018157,0.011156,0.011986,0.014076,0.002045,0.003098,0.002273,0.013788,-0.003271,-0.003441,-0.007872,-0.01485,-0.013951,-0.002154,0.000754,-0.003001,-0.002121,0.000495,0.005793,-0.003133,-0.000359
AADR2M:AHPS158.SG,0.110408,0.132019,0.038843,0.012597,0.028313,0.002231,0.001645,0.013846,-0.000818,0.008565,-0.002111,0.002398,-0.014271,-0.002615,-0.001764,0.013259,0.020992,-0.002027,0.008673,-0.000125,0.004243,0.000989,0.004314,-0.001566,-0.005389
AADR2M:AHPS161W.SG,0.127482,0.13405,0.039975,0.023902,0.041546,0.014223,0.013161,0.013846,0.003477,0.007107,-0.009256,0.000599,0.011298,0.022845,-0.001493,-0.009016,-0.008345,0.008868,0.007416,-0.01063,-0.001373,-0.00779,-0.006286,-0.008073,0.007903
AADR2M:AHPS163W.SG,0.124067,0.144205,0.046386,0.031008,0.035391,0.004462,0.003055,0.002769,0.011862,0.007836,0.002273,-0.005995,-0.001784,0.004679,0.005565,-0.014452,-0.019036,0.00076,0.002263,-0.001751,-0.003993,-0.002597,0.003574,0.005302,0.001437
AADR2M:AHPS164W.SG,0.114961,0.148267,0.038089,-0.001292,0.036622,-0.010319,-0.001175,-0.005307,0.006545,0.023691,-0.006496,0.000599,-0.000297,0.002477,0.000136,-0.007955,0.004042,0.00152,0.00352,-0.003877,-0.002745,0.004575,0.002958,-0.003374,-0.00479
AADR2M:AHPS173W.SG,0.130897,0.142174,0.033564,0.005814,0.041238,-0.000558,-0.00423,-0.004846,0.00859,0.022415,0.002111,-0.000749,-0.008325,-0.010597,-0.000407,0.003713,-0.007953,0.00114,0.005656,0.006628,0.000998,-0.001484,0.002588,0.003133,0.002634
AADR2M:AHPS174W.SG,0.121791,0.133034,0.054305,0.044574,0.039392,0.01255,-0.000235,0.009923,0.00225,-0.010387,-0.001624,0.001499,0.0055,0.006606,-0.009229,0.013392,0.021122,-0.003801,0.015964,-0.002501,-0.009733,-0.008656,0.009244,-0.004458,-0.005269
