Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS199W.SG_950_AD_published,0.118376,0.055854,0.053928,0.031008,0.014464,0.003904,0.010575,0.018922,-0.002659,-0.004556,-0.003248,-0.00015,0.000446,-0.00523,0.010858,0.003713,-0.001043,0.011655,0.002765,0.000625,-0.011355,-0.001855,0.011585,0.003976,-0.00491
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS200W.SG_950_AD_published,0.130897,0.146236,0.040729,0.019057,0.038776,0.006414,-0.000235,0.009,0.011658,0.01221,0.001461,0.005545,-0.005054,0.018854,0.004207,-0.00305,-0.004955,-0.001267,-0.002263,-0.008004,-0.002745,0.008532,0.005423,0.001325,-0.00479
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS201W.SG_950_AD_published,0.133173,0.138112,0.053928,0.015181,0.044316,0.001952,-0.00987,0.008077,0.00859,0.015308,-0.01023,0.014537,-0.010406,-0.017203,0.016015,0.020684,0.00665,-0.00228,0.004651,-0.008629,0.015972,-0.000618,-0.005669,-0.006386,-0.005389
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS202W.SG_950_AD_published,0.132035,0.151314,0.042992,0.019057,0.036314,0.013945,0.00846,0.003692,0.001636,0.002734,-0.006983,-0.002548,-0.000149,0.001376,-0.011808,0.0179,0.013821,0.003294,0.006913,0.004377,0.006239,0.00915,0.002218,0.003976,-0.003113
Hungary_SoutheasternTransdanubia_LateAvar:AHPS203W.SG_775_AD_published,0.127482,0.152329,0.029415,-0.003553,0.027082,0.003904,0.005875,0.002308,0.000818,0.014943,0.001786,0.012589,-0.002973,0.009634,-0.005429,-0.0118,-0.009388,0.004054,0.000754,-0.011881,-0.00861,0.006554,0.001849,0.000241,-0.002395
Hungary_SoutheasternTransdanubia_LateAvar:AHPS204W.SG_800_AD_published,0.118376,0.12491,0.015462,0.011951,0.024928,-0.006972,-0.00094,0.010846,-0.011249,0.003098,0.013316,-3e-04,0.004608,-0.007432,-0.00475,0.01896,0.029076,0.000887,0.00729,0.001626,-0.006863,0.003091,-0.004067,0.012411,-0.014011
Hungary_SoutheasternTransdanubia_LateAvar:AHPS206W.SG_800_AD_published,0.122929,0.133034,0.032055,0.000969,0.03139,-0.004183,0.00141,-0.002308,-0.013703,0.001093,-0.009581,-0.002398,-0.000892,0.003303,0.002986,0.000928,0.017471,-0.001014,0.004777,0.003502,-0.012478,-0.004328,-0.001109,0.007712,-0.00958
Hungary_SoutheasternTransdanubia_LateAvar:AHPS207W.SG_800_AD_published,0.122929,0.144205,0.020742,-0.017442,0.020927,-0.014223,-0.002115,0.005077,0.00225,0.019499,0.004709,0.002698,-0.002973,-0.001101,-0.016558,0.006099,0.02047,-0.0019,0.001257,0.005753,-0.009358,-0.007419,-0.002588,0.011206,-0.00479
Hungary_SoutheasternTransdanubia_LateAvar:AHPS208W.SG_850_AD_published,0.122929,0.141159,0.015462,-0.014858,0.019696,-0.00251,0.007755,0.014307,0.001432,0.020228,0.002598,0.002098,-0.004757,0.007019,-0.011129,-0.015248,0.003912,-0.001014,-0.009302,-0.003752,-0.001872,-0.004699,-0.004437,0.00976,0.007903
Hungary_SoutheasternTransdanubia_LateAvar:AHPS209W.SG_800_AD_published,0.117238,0.144205,0.011691,-0.014212,0.024004,-0.008367,0.00658,0.008077,0.000409,0.021868,0.006333,0.005995,-0.015163,0.008395,-0.006379,0.00716,-0.00013,0.001774,0.005028,0.000375,-0.006489,0.006801,-0.00419,0.01446,0.001557
Hungary_SoutheasternTransdanubia_EarlyAvar:AHPS220W.SG_650_AD_published,0.129758,0.152329,0.018856,-0.033269,0.027082,-0.01004,0.005875,0.007154,0.012885,0.025878,-0.000162,0.006145,-0.013825,-0.007707,-0.00475,-0.005701,-0.00339,0.001394,-0.00176,-0.008254,-0.004617,-0.001855,-0.006286,0.001325,-0.002155
Hungary_SoutheasternTransdanubia_LateAvar:AHPS221W.SG_750_AD_published,0.129758,0.14319,0.018479,-0.00969,0.030775,-0.012829,-0.011516,0.003692,-0.003068,0.000729,-0.001624,0.003897,0.000595,0.006055,-0.013301,0.001724,0.000652,0.001394,0.009302,-0.008754,0.000374,-0.007419,-0.007641,-0.002892,-0.001078
Hungary_SoutheasternTransdanubia_EarlyAvar:AHPS229W.SG_600_AD_published,0.125205,0.152329,0.003771,-0.028101,0.018465,0.00251,0.004465,-0.002308,0.01493,0.02606,-0.003897,0.01079,-0.011001,0.002202,-0.009908,-0.007558,-0.010561,0.009248,0.006788,-0.003752,-0.002745,0.007543,-0.001232,-0.00735,-0.009221
Hungary_SoutheasternTransdanubia_EarlyAvar:AHPS231W.SG_650_AD_published,0.111547,0.150298,0.004903,-0.055233,0.022158,-0.023706,-0.004465,-0.005307,0.01309,0.032438,0.003897,0.005095,-0.012933,-0.010322,-0.012351,-0.009149,0.00352,0.004181,0.008547,-0.007754,-0.007237,0.000618,-0.004683,0.00482,-0.003592
Hungary_SoutheasternTransdanubia_LateAvar:AHPS245W.SG_750_AD_published,0.1161,0.074134,0.027907,-0.013889,0.007386,-0.005857,0.003055,-0.000692,-0.00225,0.010387,0.004222,0.002398,-0.005798,0.009358,-0.003257,-0.008486,-0.011995,-0.000887,0.014958,0.003377,0.001123,0.003586,-0.00456,-0.004217,-0.001796
Hungary_SoutheasternTransdanubia_LateAvar:AHPS249W.SG_750_AD_published,0.105855,0.031481,0.025267,-0.014212,0.001231,-0.003068,-0.00141,0.003923,-0.010431,0.004738,0.003897,0.002398,-0.001338,0.00234,-0.015065,-0.005304,0.001565,-0.001394,-0.000503,-0.004377,-0.010482,-0.003215,-0.003697,0.000723,-0.011616
Hungary_SoutheasternTransdanubia_LateAvar:AHPS256W.SG_850_AD_published,0.129758,0.149283,0.010936,-0.01938,0.022773,-0.013387,-0.002115,0.001846,0.008795,0.020046,0.000487,0.003747,-0.011744,-0.00055,-0.00475,0.009944,0.021383,0.00152,-0.001508,0.005878,-0.003993,0.009521,0.002835,0.000843,0
Hungary_Zalavar_EarlyHungarian:AHS05.SG_950_AD_published,0.12862,0.13405,0.04978,0.023902,0.037238,0.005857,-0.00141,0.005769,0.010226,0.002551,0.000974,-0.002398,-0.008622,0,0.001493,-0.008486,-0.006128,0.00038,0.006159,-0.008504,0.000749,0.002349,-0.007518,0.003133,-0.001197
Hungary_Zalavar_EarlyHungarian:AHS06.SG_950_AD_published,0.135449,0.140143,0.045254,0.027778,0.031698,0.01004,0.005405,0,0.004295,0.000364,0.003085,0.002398,0.002973,0.015827,-0.011672,-0.001193,0.012778,-0.000507,-0.000754,-0.002251,0,0.002968,0.003328,-0.006748,-0.001796
Hungary_Zalavar_EarlyHungarian:AHS07.SG_950_AD_published,0.117238,0.093429,0.04186,0.024871,0.022466,0.002789,0.000235,-0.001154,0.006954,0.010387,-0.004222,0.00015,0.001041,-0.005918,0.0019,0.002254,0.012517,-0.012035,0.001634,0.013256,-0.010107,-0.00779,0.006532,0.009037,-0.003113
Hungary_Zalavar_EarlyHungarian:AHS09.SG_950_AD_published,0.121791,0.125926,0.049026,0.039729,0.036007,0.017291,0.005405,0.013846,0.003681,-0.008383,0.001624,0.003897,0.006392,-0.00289,-0.004886,0.00411,0.001825,-0.00038,0.004777,0.005753,-0.002246,0.008161,0.008997,0.004217,0.002634
Hungary_Zalavar_EarlyHungarian:AHS10.SG_950_AD_published,0.137726,0.137096,0.05242,0.036499,0.038469,0.020638,0.00188,0.013153,0.003272,-0.005285,0.004709,0.004496,-0.00446,0.014588,-0.005429,-0.000663,-0.003781,0.001394,0.002765,-0.001376,0.011854,-0.005564,0.010599,0.004338,-0.005269
Hungary_Zalavar_EarlyHungarian:AHS11.SG_950_AD_published,0.110408,0.052808,0.041106,0.014535,0.008925,0.003904,0.00611,0.006231,-0.002045,0.000547,-0.001461,0.001199,0.00892,0.01156,-0.00285,0.003315,0.011213,-0.009122,0.001006,-0.004877,-0.012104,-0.009769,-0.003081,-0.000361,-0.003592
Hungary_Zalavar_LateAvar:AHS15.SG_875_AD_published,0.106994,0.010155,0.054682,0.020672,0.006155,0,0.014571,0.009923,0.00225,0.000547,-0.008769,0.001499,-0.005054,-0.002477,-0.006515,0.008088,0.019427,0.002154,0.006411,0.007629,-0.003868,-0.004946,-0.007641,-0.009158,-0.000838
Hungary_Zalavar_LateAvar:AHS18.SG_875_AD_published,0.124067,0.131003,0.078064,0.06137,0.034776,0.023148,0.008695,0.016153,0.001023,-0.009841,-0.002273,-0.009142,0.010109,0.014038,-0.014115,-0.000133,0.015125,-0.003927,0.001508,-0.004002,-0.008111,-0.004699,0.009737,-0.011447,-0.000359
Hungary_Zalavar_LateAvar:AHS19.SG_875_AD_published,0.129758,0.131003,0.038466,0.020349,0.030467,0.004183,0.002115,0.006692,0.002045,-0.005467,-0.000974,-0.003597,0.004311,0.013349,-0.010722,0.009944,0.007693,0.002914,0.005656,0.00025,-0.003868,-0.004946,0.012202,0.007109,-0.000479
Hungary_Zalavar_LateAvar:AHS22.SG_875_AD_published,0.126344,0.127957,0.057322,0.04522,0.039084,0.019243,0.00658,0.015461,0.000205,-0.008747,-0.002111,0.002847,0.00773,0.026836,-0.005293,-0.001326,0.008214,0.007855,0.006034,0.005878,-0.003868,-0.003339,0.005546,-0.002771,0.005149
Hungary_Zalavar_LateAvar:AHS23.SG_875_AD_published,0.12862,0.135065,0.065242,0.051034,0.040623,0.017849,0.011986,0.013153,0.000614,-0.010387,-0.003897,-0.001649,0.008028,0.022845,-0.014386,-0.008353,0.001043,-0.000127,0.003394,-0.005253,-0.008984,0.000618,0.002835,-0.00494,0.001916
Hungary_Zalavar_LateAvar:AHS29.SG_875_AD_published,0.133173,0.135065,0.068259,0.062985,0.036314,0.021475,0.011281,0.017307,-0.008385,-0.024966,-0.000162,0.00015,0.007433,0.016652,-0.00665,-0.004375,0.007041,0.003167,0.008045,0.009004,-0.003494,0.004328,0.001232,-0.00482,-0.002515
Hungary_Zalavar_LateAvar:AHS32.SG_875_AD_published,0.124067,0.133034,0.044877,0.01938,0.030775,0.009203,0.000235,0.006,0.001432,0.005285,-0.001624,0.004646,-0.008325,-0.006055,0.00475,0.005436,-0.008475,0.003294,0.004148,0.005002,0.001373,0.011747,-0.002835,0.001205,0
Hungary_Zalavar_Medieval:AHS41.SG_1100_AD_published,0.1161,0.109677,0.0445,0.014858,0.027082,0.005578,0.006345,0.007154,0.004704,0.005467,-0.006983,0.005395,-0.002676,0,0.004479,0.01074,0.001304,-0.007475,0.000126,-0.005127,0.000374,-0.008408,-0.005423,0.001687,-0.002874
Hungary_Zalavar_EarlyHungarian:AHS50.SG_950_AD_published,0.135449,0.126941,0.056568,0.043928,0.03693,0.013666,0.000705,0.007615,-0.001636,-0.014579,0.000162,-0.006594,0.011001,0.015138,-0.009908,-0.001061,0.00352,-0.001267,0.002137,-0.004752,-0.010856,-0.005935,0.005916,0.009519,-0.011616
Hungary_Zalavar_Medieval:AHS54.SG_1100_AD_published,0.124067,0.129988,0.038466,0.01615,0.032929,-0.000558,0.003995,0.006923,0.009408,0.004738,0.002761,0.001649,-0.001784,0.003165,-0.003529,-0.009944,-0.003912,0.002027,0.001508,0.003001,0.000624,0.000495,-0.004437,0.005422,-0.00012
Hungary_Zalavar_Medieval:AHS56.SG_1100_AD_published,0.12862,0.136081,0.059208,0.056202,0.034468,0.018965,0.003525,0.008307,0.001636,-0.016766,-0.002761,-0.01139,0.010109,0.021194,-0.005565,0.020419,0.025295,0.003674,0,0.006378,-0.001123,0.000495,0.006039,-0.005061,0.003353
Hungary_Zalavar_Medieval:AHS58.SG_1100_AD_published,0.124067,0.105615,0.036581,0.010982,0.018465,0.008646,0.000705,0.003,0.001636,0.008383,0.003573,0.002398,-0.00223,-0.002752,-0.003257,-0.005304,-0.003651,-0.001014,0.003897,0,-0.004243,0.001237,-0.001232,0.003494,0.000599
Hungary_Zalavar_Medieval:AHS68.SG_1100_AD_published,0.135449,0.131003,0.050157,0.033269,0.029236,0.017849,0.008225,0.014538,0.001841,-0.008018,-0.006008,-0.007643,0.01219,0.014863,-0.011672,0.004508,0.010561,-0.004181,0.011061,0.001251,-0.004866,-0.001237,0.006532,0.000723,0.000359
Greece_Aidonia_LBA:AID001.AG_1300_BC_published,0.12862,0.162485,-0.003017,-0.054587,0.030775,-0.022311,0.000235,0.006231,0.007976,0.042461,0.006658,0.010041,-0.017096,-0.005918,-0.016694,-0.024529,-0.012386,0.000507,0.009679,-0.013506,-0.012728,0.006554,-0.002465,-0.003615,-0.006826
Greece_Aidonia_LBA:AID002.AG_1425_BC_published,0.125205,0.158423,0.000377,-0.056202,0.024004,-0.025379,-0.001175,-0.000923,0.003681,0.034078,0.00406,0.015886,-0.010555,0,-0.022394,-0.005834,0.005085,-0.006588,0.003142,-0.003001,-0.003743,-0.00136,0.000493,-0.002771,-0.006706
Greece_Aidonia_LBA:AID007.AG_1300_BC_published,0.132035,0.167562,0.000377,-0.057494,0.01908,-0.015897,0.001175,-0.005307,0.001023,0.038634,0.007145,0.008692,-0.012487,0.00578,-0.008279,-0.002254,0.002999,-0.000127,0.013198,-0.014007,-0.013351,0.006554,-0.001602,-0.002169,0.003113
Greece_Aidonia_LBA:AID008.AG_1300_BC_published,0.130897,0.159438,-0.00264,-0.059755,0.028313,-0.017291,-0.00188,0.000462,0.008795,0.04319,0.004872,0.010191,-0.010258,-0.000138,-0.017508,-0.011668,-0.008605,0.001014,0.018226,-0.016883,-0.007736,-0.007172,-0.00037,-0.002048,-0.003353
Kazakhstan_Sarmatian_IA:AIG003.AG_284_BC_published,0.111547,0.052808,0.036204,0.065246,-0.030159,0.026774,0.002585,-0.002538,-0.023111,-0.032802,-0.003735,0.002398,-0.010704,-0.022983,0.016694,0.020551,0.000782,0.002407,0.000754,-0.00075,-0.010107,-0.000124,0.000863,0.00723,-0.005149
Germany_Lech_EBA:AITI_2.AG_1803_BC_published,0.121791,0.137096,0.059585,0.03876,0.038469,0.015897,-0.002585,-0.000231,0.009817,0.018953,-0.001949,0.005245,-0.023488,-0.001514,0.010586,0.003978,-0.00665,-0.008488,0.011564,0.010255,0.005615,0.003339,0.004437,-0.00482,-0.002515
Germany_Lech_EBA:AITI_43.AG_1810_BC_published,0.122929,0.138112,0.050911,0.013243,0.052317,0.000837,0.003525,0.001154,0.016566,0.029522,-0.006658,0.012589,-0.019772,-0.016239,0.013572,0.019491,0.015255,0.002787,0.004902,0.001751,0.010107,0.005935,-0.006655,0.000482,-0.007065
Germany_Lech_EBA_possible_contam:AITI_66.AG.SG_1811_BC_published,0.125205,0.147252,0.056568,0.015504,0.047086,-0.00251,0.001175,0.001385,0.017385,0.027882,-0.006008,0.008842,-0.018731,-0.014726,0.004886,0.003845,0.003651,0.000253,0.00176,0.006253,0.001497,0.011129,-0.00912,0.002289,-0.002155
Germany_Lech_EBA:AITI_72.AG.SG_1826_BC_published,0.118376,0.139128,0.042238,0.018088,0.043393,-0.003626,0.00047,-0.001385,0.020861,0.027153,-0.00682,0.007194,-0.020961,-0.012937,0.0057,0.012861,0.017993,0.001267,0.003268,0.010505,0.002995,0.008408,0.001109,-0.00012,-0.00479
Germany_Lech_EBA:AITI_78.AG.SG_1798_BC_published,0.132035,0.136081,0.043369,0.034884,0.038161,0.004183,0.00705,0.003461,0.006545,0.011299,-0.001786,0.008093,-0.018434,-0.014726,0.016558,0.013922,0.020601,0.003421,0.002263,0.002251,0.005615,-0.000371,-0.004437,-0.001566,-0.003353
Germany_Lech_EBA_possible_contam:AITI_95.AG.SG_1721_BC_published,0.127482,0.161469,0.039975,-0.007752,0.052317,-0.01004,0.003525,-0.000231,0.021884,0.053395,0.002436,0.012139,-0.022299,-0.018854,-0.013708,-0.005967,0.009388,0.0019,0.00817,-0.00075,-0.001123,0.000247,-0.013804,-0.01205,0.006945
Sweden_PWC:ajv54.SG_2899_BC_published,0.12862,0.125926,0.135386,0.134369,0.076937,0.037092,0.003525,0.018461,0.04295,-0.014397,-0.005359,-0.01079,0.019623,-0.016377,0.023751,0.026253,-0.003912,0.00228,-0.000503,0.030265,0.057024,0.010016,-0.029703,-0.088446,-0.002754
Turkey_Marmara_Aktopraklik_LN:AKT16.SG_6613_BC_published,0.117238,0.166547,0.021496,-0.065246,0.053241,-0.036535,-0.00376,0.000231,0.037019,0.065969,0.00341,0.018733,-0.022745,0.001927,-0.031894,-0.013922,0.016298,0.003927,0.01257,-0.001,-0.009483,0.01014,-0.0053,-0.012532,0.002874
Turkey_Hatay_Alalakh_MLBA:ALA002.AG_1438_BC_published,0.100164,0.144205,-0.051288,-0.092701,-0.015387,-0.027331,0.00235,-0.006692,0.001841,0.018041,0.007145,0.003597,0.004757,0.012248,-0.012079,0,-0.013821,0.003421,0.001508,-0.004502,-0.00574,-0.004328,-0.001479,-0.006025,0.003712
Turkey_Hatay_Alalakh_MLBA:ALA004.AG_1823_BC_published,0.094473,0.145221,-0.056191,-0.098192,-0.011387,-0.033746,0.001645,-0.007154,0.001636,0.009476,0.008769,-0.004646,0.010109,0.006744,-0.008822,0.005569,-0.009127,0.006968,0.013073,0.002251,0.004492,0.004081,0.000616,-0.004097,0.007664
Turkey_Hatay_Alalakh_MLBA:ALA008.AG_1802_BC_published,0.094473,0.152329,-0.062979,-0.094962,-0.018465,-0.04267,0.00235,-0.005769,0.006749,0.010387,0.008931,-0.004796,0.009812,0.007156,-0.016286,-0.00053,-0.015776,-0.00266,0.007039,-0.003627,0.001747,0.012984,-0.000493,0.004338,-0.000718
Turkey_Hatay_Alalakh_MLBA:ALA011.AG_1670_BC_published,0.094473,0.14319,-0.058831,-0.095931,-0.016003,-0.026774,0.004935,-0.007846,0.003886,0.013668,0.01494,-0.005845,0.006392,0.010184,-0.0076,-0.0118,-0.007562,0.002154,0.018478,-0.007629,0.001373,0.006554,-0.010106,-0.005784,0.002395
Turkey_Hatay_Alalakh_MLBA:ALA013.AG_1784_BC_published,0.09675,0.151314,-0.061471,-0.08721,-0.00954,-0.02761,-0.00611,-0.008769,-0.005727,0.014397,0.003085,-0.004196,0.012933,-0.001239,-0.012893,0.001724,0.002086,0.003167,0.005028,-0.005503,-0.000125,0.006801,-0.000986,-0.003856,0.001916
Turkey_Hatay_Alalakh_MLBA:ALA018.AG_1432_BC_published,0.095611,0.140143,-0.058831,-0.070091,-0.030467,-0.035698,-0.003055,-0.000923,-0.013908,0.006014,0.01023,0.001199,0.005798,0.000963,-0.011265,0.016309,0.015385,-0.003041,0.003897,0.002751,0.00836,0.003215,-0.011832,-0.006025,0.000958
Turkey_Hatay_Alalakh_MLBA_o:ALA019.AG_1564_BC_published,0.087644,0.058901,-0.09428,0.023902,-0.092017,0.01506,0.0047,-0.006,-0.058289,-0.042643,-0.004872,0.009591,-0.002527,-0.011423,0.015336,0.029833,-0.000913,-0.005194,0.001383,-0.019259,-0.001248,-0.021268,0.004683,-0.011206,0.006826
Turkey_Hatay_Alalakh_MLBA:ALA020.AG_1445_BC_published,0.103579,0.142174,-0.059962,-0.078166,-0.02462,-0.024821,0.002585,-0.006231,0.000409,-0.000547,0.002923,-0.003147,0.005798,-0.000963,-0.003664,0.003182,-0.007041,-0.0019,0.003017,-0.003627,0.003868,0.007543,0.002342,-0.001687,0.00467
Turkey_Hatay_Alalakh_MLBA:ALA025.AG_1761_BC_published,0.101303,0.146236,-0.056945,-0.093347,-0.019696,-0.032909,-0.001175,-0.003,-0.007976,0.010205,0.007957,0.003147,0.002081,0.010735,-0.009365,0.002917,-0.00352,-0.004941,0.00088,-0.001501,-0.003743,0.010758,-0.00493,0.000723,0.003353
Turkey_Hatay_Alalakh_MLBA:ALA026.AG_1677_BC_published,0.091058,0.153345,-0.060339,-0.088179,-0.018465,-0.031236,0.000235,-0.003923,0.005318,0.010934,0.013316,-0.01079,0.014123,0.007707,-0.010993,-0.000133,-0.01356,0.009375,0.008799,0.002626,0.005366,0.001607,-0.000863,0.003374,0.007903
Turkey_Hatay_Alalakh_MLBA:ALA028.AG_1755_BC_published,0.103579,0.152329,-0.059585,-0.093347,-0.007386,-0.037371,-0.00047,-0.002308,-0.005522,0.025695,0.014777,-3e-04,-0.005352,-0.004954,-0.017372,0.022408,0.019949,0.006841,0.010307,0.001251,0,0.005935,-0.006162,0.008314,-0.001916
Turkey_Hatay_Alalakh_MLBA:ALA029.AG_1793_BC_published,0.094473,0.151314,-0.056191,-0.094316,-0.014156,-0.033188,0.000235,-0.000462,-0.00409,0.010205,0.008119,-0.003447,0.005649,0.008945,-0.008686,-0.011933,0.000652,-0.001647,-0.00729,-0.007879,-0.00262,-0.000495,-0.007272,-0.009881,-0.004191
Turkey_Hatay_Alalakh_MLBA:ALA030.AG_1517_BC_published,0.108132,0.151314,-0.043369,-0.072998,-0.010463,-0.034025,0.00188,-0.007384,-0.008181,0.013121,0.007307,0.001349,-0.006987,0.004129,-0.013843,0.014585,0.013038,0.002914,0.011061,-0.002251,-0.003619,0.001607,-0.0053,-0.000241,0.001557
Turkey_Hatay_Alalakh_MLBA:ALA034.AG_1747_BC_published,0.095611,0.149283,-0.064865,-0.087533,-0.018773,-0.037371,0.00329,-0.007615,-0.003886,0.01713,0.004547,-0.004346,0.016204,0.007844,-0.007736,0.011933,0.0103,0.008742,0.006285,-0.00988,0.003619,0.005935,0.000246,-0.010604,-0.006347
Turkey_Hatay_Alalakh_MLBA:ALA039.AG_1387_BC_published,0.091058,0.146236,-0.054305,-0.075582,-0.010771,-0.033188,-0.010105,-0.012692,-0.012476,0.010023,0.010718,-0.003897,0.006838,0.002752,-0.009772,0.006895,-0.007171,-0.000633,0,-0.007879,0.000624,0.001607,-0.01023,-0.003615,-0.001796
Turkey_Hatay_Alalakh_MLBA:ALA120.AG_1600_BC_published,0.097888,0.159438,-0.059585,-0.092701,-0.008617,-0.023985,-0.00047,-0.000462,-0.002045,0.009841,0.012179,-0.001499,0.007582,0.004129,-0.009772,-0.013789,-0.010952,-0.00038,0.001634,-0.008504,0.003244,0.00371,0.001232,-0.009519,0.001916
Turkey_Hatay_Alalakh_MLBA:ALA123.AG_1600_BC_published,0.09675,0.147252,-0.066373,-0.091409,-0.015695,-0.03514,-0.00705,-0.013846,-0.00225,0.015855,0.000325,-0.004496,0.01115,0.006331,-0.000543,-0.010607,-0.020601,-0.00038,0.010182,-0.008129,-0.000749,0.008656,0.001232,-0.003374,-0.002036
Turkey_Hatay_Alalakh_MLBA:ALA130.AG_1600_BC_published,0.093335,0.14319,-0.065996,-0.104976,-0.019388,-0.0251,-0.00235,-0.011538,-0.007158,0.006743,0.012504,-0.004046,0.012636,0.001239,-0.005972,0.012198,-0.000391,-0.00266,-0.002137,-0.008254,0.005615,-0.001978,-0.005916,-0.001928,-0.005269
Turkey_Hatay_Alalakh_MLBA:ALA131.AG_1600_BC_published,0.100164,0.150298,-0.066373,-0.095285,-0.018157,-0.030957,-0.000705,0.004615,0.001636,0.019135,0.005359,3e-04,0.005203,0.01101,-0.012351,-0.014717,-0.008084,0.00152,0.004902,0.004127,-0.005989,0.00272,-0.003328,-0.00482,-0.005149
Turkey_Hatay_Alalakh_MLBA:ALA135.AG_1600_BC_published,0.093335,0.147252,-0.059208,-0.097223,-0.018465,-0.031236,-0.002115,-0.002308,0.002454,0.012757,0.005684,-0.002548,0.013974,-0.004542,-0.008007,0.007425,-0.000782,0.004181,0.003897,0.000875,0.007487,0.003586,-0.007765,0.001446,0.001916
Germany_EarlyMedieval:Alh1.SG_450_AD_published,0.126344,0.132019,0.064865,0.050388,0.04924,0.021196,0.001645,0.001615,0.002454,-0.002916,-0.002761,0.004046,-0.012042,-0.011147,0.015879,0.007292,-0.001043,0.003801,0.007793,0.008129,0.010107,0.002349,0.001602,0.007109,0.00012
Germany_EarlyMedieval:Alh3a.SG_459_AD_published,0.133173,0.11577,0.065619,0.038437,0.036314,0.018407,0.002585,0.001385,-0.008795,-0.008747,-0.003248,-0.002548,-0.008325,0.003165,0.017779,-0.001193,-0.013169,0.003927,0.005279,0.001501,0.001622,-0.003833,0.008504,0.017834,-0.010658
Spain_Almoloya_Argar_Early:ALM006.AG_1830_BC_published,0.134311,0.15436,0.05506,-0.00646,0.067089,-0.008925,-0.00094,0.007846,0.037428,0.06032,0.004547,0.016485,-0.018434,0.000138,0.010722,-0.008353,-0.018254,0.011529,0.008045,-0.009254,0.011605,-0.002226,-0.005423,-0.021569,-0.002395
Spain_Almoloya_Argar_Early:ALM008.AG_1875_BC_published,0.125205,0.15436,0.059585,-0.006783,0.067089,-0.009482,-0.003995,-0.003231,0.045404,0.064694,-0.010393,0.016935,-0.0333,-0.019818,0.0038,0.012331,0.008866,0.004054,0.004274,-0.004377,0.009982,0.002226,-0.008011,-0.025184,0.008742
Spain_Almoloya_Argar_Early:ALM015_merged.AG_1823_BC_published,0.120652,0.148267,0.059585,-0.00969,0.07109,-0.012829,0.00564,0.005077,0.042745,0.065787,-0.005034,0.008992,-0.026016,-0.017478,-0.002714,0.003845,-0.000261,-0.00114,-0.004022,-0.010005,0.016845,0.001484,-0.007888,-0.025907,-0.003832
