Akbari2026:AHPS229W.SG,0.121791,0.152329,-0.001508,-0.028101,0.015695,0.000279,0.00376,0.000231,0.01309,0.027882,-0.002761,0.007943,-0.011001,0.002752,-0.011401,-0.009149,-0.009909,0.007981,0.006285,-0.001876,-0.003743,0.007666,-0.003081,-0.005543,-0.00946
Akbari2026:AHPS231W.SG,0.110408,0.150298,0.003771,-0.057817,0.020619,-0.022311,-0.004465,-0.004846,0.01084,0.033531,0.001786,0.004946,-0.01115,-0.00867,-0.009908,-0.006629,0.002347,0.005321,0.008045,-0.006503,-0.009858,-0.001237,-0.003574,0.005181,-0.003353
Akbari2026:AHPS245W.SG,0.113823,0.074134,0.025644,-0.015827,0.007694,-0.00502,0.003055,-0.002308,0.000409,0.009112,0.00406,0.00015,-0.004608,0.005643,-0.006243,-0.011668,-0.014864,0.002154,0.01433,-0.002001,-0.002995,0.004328,-0.003204,-0.000361,-0.005029
Akbari2026:AHPS249W.SG,0.104717,0.035544,0.024513,-0.013243,0.001539,-0.002231,-0.00282,0.003923,-0.008181,0.008565,0.000162,0.003147,0.001189,0.00234,-0.010586,-0.005304,-0.001825,-0.001774,-0.001885,-0.005753,-0.012977,-0.003215,-0.006286,-0.000843,-0.011017
Akbari2026:AHPS256W.SG,0.127482,0.149283,0.016216,-0.023579,0.023081,-0.016176,-0.002115,0.001615,0.00634,0.020593,0.002598,0.003597,-0.01115,-0.00523,-0.008143,0.009546,0.018906,0.003927,-0.002137,0.007379,-0.000749,0.007296,0.006409,0.002048,-0.002036
Akbari2026:AHS05.SG,0.126344,0.136081,0.050157,0.025194,0.040931,0.006414,0,0.010153,0.006545,0.004556,0.000162,-0.002847,-0.005946,0.001376,0.000136,-0.008618,-0.004433,0.002534,0.009553,-0.008504,0,0.00371,-0.006162,0.006627,0.000838
Akbari2026:AHS06.SG,0.135449,0.13405,0.049403,0.030362,0.03416,0.009203,0.00752,-0.002077,0.002454,-0.000364,0.001299,0.001499,0.007433,0.015827,-0.012351,-0.001591,0.015646,-0.001394,0.00088,-0.004252,-0.001872,0.004204,0.004683,-0.005302,0
Akbari2026:AHS07.SG,0.118376,0.093429,0.044123,0.020349,0.024312,0.001116,0.001175,-0.000692,0.0045,0.01057,0.000162,0.003897,-0.000743,-0.008533,0.003122,0.009149,0.012386,-0.006334,-0.000628,0.012256,-0.009109,-0.005317,0.002835,0.008555,-0.002036
Akbari2026:AHS09.SG,0.119514,0.12491,0.050157,0.039729,0.033545,0.018686,0.002585,0.014076,0.004295,-0.009112,-0.002273,0.001499,0.007582,0.003165,-0.00475,0.001326,0.002738,-0.002914,0.001383,0.005002,-0.003868,0.007172,0.011832,0.004338,0.008143
Akbari2026:AHS10.SG,0.137726,0.13405,0.053174,0.034884,0.035083,0.022311,0.000235,0.016153,0.001636,-0.004738,0.005846,0.004046,-0.00223,0.012111,-0.005836,0.000398,-0.005607,0.00038,0.003017,0.001126,0.015098,-0.008408,0.008134,-0.000241,-0.002994
Akbari2026:AHS11.SG,0.108132,0.052808,0.038843,0.013243,0.009232,0.00502,0.00752,0.006923,-0.003068,0.000729,-0.000974,-0.001798,0.008325,0.011973,-0.001493,0.002387,0.011213,-0.003547,-0.000754,-0.002876,-0.009982,-0.009892,-0.004067,-0.000482,-0.006347
Akbari2026:AHS15.SG,0.10927,0.00914,0.05506,0.019703,0.00277,-0.000837,0.013396,0.011307,-0.000205,0,-0.005684,0.002398,-0.004162,-0.00234,-0.008143,0.005834,0.019949,0,0.005279,0.011005,-0.004991,-0.004575,-0.0053,-0.00735,-0.003113
Akbari2026:AHS18.SG,0.126344,0.131003,0.078064,0.060078,0.038469,0.019243,0.011986,0.013153,-0.000205,-0.008201,-0.00406,-0.008093,0.010704,0.015276,-0.013029,0.000796,0.011083,0.00038,0.005531,-0.006003,-0.010357,-0.00272,0.006902,-0.008314,-0.002155
Akbari2026:AHS19.SG,0.124067,0.133034,0.037335,0.021641,0.028313,0.00502,0.004465,0.008538,-0.002045,-0.004191,0.002273,-0.001349,0.007879,0.0139,-0.013708,0.007823,0.010822,-0.000507,0.006159,0.001626,-0.005865,-0.000742,0.013557,0.003976,0.000718
Akbari2026:AHS22.SG,0.125205,0.123895,0.05506,0.044897,0.037545,0.019801,0.007285,0.019153,-0.003477,-0.007289,-0.003248,0.002997,0.00773,0.025047,-0.006379,-0.000796,0.003912,0.004814,0.005531,0.002751,-0.005615,-0.00643,0.007395,-0.004579,0.004191
Akbari2026:AHS23.SG,0.126344,0.137096,0.064865,0.052326,0.040931,0.018407,0.012691,0.013384,-0.002659,-0.00893,-0.002436,-0.001049,0.00446,0.023258,-0.015065,-0.007823,-0.002347,0.001267,0.003017,-0.005378,-0.011105,0.000124,0.000493,-0.007591,0.001916
Akbari2026:AHS29.SG,0.133173,0.135065,0.064865,0.065892,0.03693,0.021475,0.011516,0.01523,-0.007772,-0.024602,0.002111,0.000899,0.006095,0.014863,-0.005972,-0.003845,0.007823,-0.00038,0.007039,0.007003,-0.004243,0.000989,0.003451,-0.006145,-0.002874
Akbari2026:AHS32.SG,0.120652,0.132019,0.046009,0.02261,0.032929,0.008367,-0.00235,0.005769,0.003272,0.008018,-0.002761,0.004796,-0.003865,-0.003441,0.008143,0.002254,-0.008605,0.001267,0.004022,0.005878,0.001373,0.011129,-0.005546,0.001687,-0.001317
Akbari2026:AHS41.SG,0.113823,0.107646,0.039221,0.013889,0.026159,0.004183,0.003995,0.006923,0.00225,0.004009,-0.006496,0.002698,-0.003865,0.001514,0.003664,0.006895,0.001173,-0.000887,-0.005028,-0.006628,0.000125,-0.004946,-0.003081,0.005422,-0.002634
Akbari2026:AHS50.SG,0.133173,0.127957,0.058454,0.044251,0.037853,0.012271,0.000705,0.006,-0.003681,-0.01713,0.003085,-0.008093,0.010555,0.017203,-0.009093,-0.002254,0.001043,-0.006588,0.003771,-0.004127,-0.01435,-0.00779,0.00456,0.008676,-0.0097
Akbari2026:AHS54.SG,0.122929,0.132019,0.038089,0.014858,0.029852,-0.000558,0.00094,0.008538,0.006749,0.005467,0.00682,0.000749,-0.00446,0.007569,-0.001629,-0.010607,-0.005867,0.000253,0.00088,0.001876,0.00287,-0.001113,-0.004437,0.006386,0.00012
Akbari2026:AHS56.SG,0.127482,0.139128,0.058454,0.05491,0.034776,0.019801,0.006345,0.007384,0.002454,-0.016037,-0.001461,-0.010641,0.015461,0.020919,-0.000543,0.019756,0.028554,0.003167,0.001131,0.007128,-0.003993,-0.000495,0.00912,-0.002771,0.003712
Akbari2026:AHS58.SG,0.124067,0.102568,0.033564,0.01292,0.020619,0.011156,0.00188,0.001154,0.006954,0.008383,0.001299,0.005395,-0.00446,-0.00234,-0.000814,-0.004906,-0.000913,-0.000127,0.005028,-0.002251,-0.004243,-0.001113,0.000493,0.003735,-0.003113
Akbari2026:AHS68.SG,0.132035,0.132019,0.051288,0.035853,0.027697,0.015339,0.00564,0.014538,0.002863,-0.008201,-0.005846,-0.008243,0.01219,0.014588,-0.010993,0.002254,0.011083,-0.0019,0.010307,0.001376,-0.003244,-0.001607,0.006162,-0.003253,0.000359
Akbari2026:AID001.AG,0.110408,0.156392,-0.003394,-0.051357,0.028005,-0.023706,-0.00329,0.006923,0.00409,0.036265,0.003248,0.007793,-0.017691,-0.007982,-0.011672,-0.018032,-0.0103,-0.001267,0.008673,-0.008754,-0.008735,0.00915,-0.002465,0.004579,-0.006466
Akbari2026:AID002.AG,0.10927,0.152329,-0.001886,-0.051357,0.024312,-0.023148,-0.010105,0.000462,-0.000205,0.030433,0.004547,0.012589,-0.013082,0.000688,-0.020087,-0.006762,0.006258,-0.003927,0.006285,-0.003502,-0.001123,-0.003957,0.001849,0.001687,-0.003592
Akbari2026:AID007.AG,0.10927,0.158423,0.001131,-0.050711,0.019388,-0.01757,-0.004465,0,0.003068,0.035718,0.000974,0.009741,-0.015758,0.006744,-0.006515,-0.005967,0.000391,0.000887,0.010056,-0.016383,-0.01148,0.00507,-0.003944,0.003133,0.001197
Akbari2026:AID008.AG,0.10927,0.15436,-0.004525,-0.058786,0.029544,-0.022032,-0.003525,-0.001615,0.008181,0.041368,0.009581,0.013788,-0.01442,0.003028,-0.014929,-0.013922,-0.00678,0.000253,0.016592,-0.015257,-0.006613,-0.003462,0.001602,-0.000482,-0.002155
Akbari2026:AIG003.AG,0.111547,0.053823,0.036958,0.064277,-0.029236,0.024542,0.00047,-0.003461,-0.022907,-0.028611,-0.000325,0.004346,-0.008028,-0.026148,0.018865,0.022673,-0.002347,0.005701,0.00176,-0.007253,-0.01148,-0.002844,-0.00456,0.005904,-0.004311
Akbari2026:AITI_2.AG,0.127482,0.137096,0.056191,0.039083,0.03693,0.015339,-0.004465,-0.000231,0.011249,0.01877,-0.000487,0.007194,-0.020961,-0.001651,0.013301,0.001856,-0.008084,-0.004687,0.009553,0.010255,0.008111,0.008161,0.005546,-0.008435,-0.002036
Akbari2026:AITI_43.AG,0.118376,0.140143,0.046763,0.013889,0.050163,0.005299,0.009635,0.001385,0.017589,0.033531,-0.006658,0.01094,-0.021407,-0.018579,0.010586,0.019888,0.01695,0.000507,0.002137,-0.002251,0.00861,0,-0.00456,0.002169,-0.00491
Akbari2026:AITI_66.AG.SG,0.126344,0.148267,0.059585,0.01615,0.048932,0,0.00282,-0.001615,0.01084,0.029158,-0.008444,0.008093,-0.019029,-0.012799,0.007465,0.005304,0.005737,-0.000507,0.001006,0.008504,-0.000374,0.005812,-0.004683,0.000602,-0.001437
Akbari2026:AITI_72.AG.SG,0.118376,0.138112,0.047517,0.019703,0.045547,-0.004462,0.005405,-0.001154,0.01718,0.026242,-0.006658,0.007943,-0.020961,-0.01445,0.004614,0.013789,0.016428,0.002914,0.00088,0.006003,0.001872,0.014591,0.002218,0.002169,-0.001676
Akbari2026:AITI_78.AG.SG,0.129758,0.133034,0.041106,0.035853,0.0397,0.005299,0.00517,0.005077,0.00634,0.012939,0.000162,0.009891,-0.019623,-0.015138,0.017644,0.015248,0.021774,0.006334,0.00176,0.004377,0.007736,0.000371,-0.002342,-0.001566,-0.005269
Akbari2026:AITI_95.AG.SG,0.127482,0.1635,0.038843,-0.010982,0.053241,-0.010319,0.00658,0.003,0.020452,0.050479,-0.001137,0.009292,-0.020515,-0.020506,-0.013029,-0.001856,0.008996,0.001267,0.008422,-0.005378,0.001747,0.000618,-0.010599,-0.005543,0.007664
Akbari2026:ajv54.SG,0.125205,0.120848,0.133501,0.130493,0.076322,0.03765,0,0.020076,0.039678,-0.011116,-0.004709,-0.013038,0.019029,-0.016377,0.022801,0.02201,-0.00678,0.00266,-0.00352,0.028514,0.053406,0.009892,-0.028593,-0.088567,-0.002036
Akbari2026:Ajvide58.SG,0.124067,0.106631,0.152357,0.145997,0.09571,0.046575,-0.004465,0.012461,0.053585,-0.015308,0.003573,-0.016635,0.025421,-0.046104,0.043023,0.088968,0.014733,0.005068,-0.01081,0.077412,0.096704,0.027698,-0.059282,-0.193762,0
Akbari2026:AKT16.SG,0.118376,0.162485,0.02489,-0.068476,0.053548,-0.035419,-0.002115,0.000692,0.035996,0.063965,0.004547,0.01169,-0.020218,0.004954,-0.030266,-0.017104,0.010822,0.006588,0.013073,-0.002626,-0.006364,0.008903,-0.008504,-0.013014,-0.00012
Akbari2026:ALA002.AG,0.099026,0.144205,-0.052797,-0.095931,-0.018157,-0.028447,0.003055,-0.009,0.001227,0.012574,0.008931,0.004346,0.005054,0.01445,-0.012893,-0.001724,-0.011604,-0.001014,0.002891,-0.005753,-0.004617,-0.005193,-0.001849,-0.006507,-0.002036
Akbari2026:ALA004.AG,0.095611,0.148267,-0.061094,-0.093347,-0.010156,-0.029284,-0.001645,-0.005077,0.000818,0.005467,0.008931,-0.005545,0.012785,0.003716,-0.004343,0.00411,-0.008736,0.003927,0.014581,0.001876,0.005116,0.006677,-0.001725,-0.005784,0.002994
Akbari2026:ALA008.AG,0.092197,0.149283,-0.063733,-0.091732,-0.017542,-0.043786,0.003995,-0.002077,0.006545,0.011663,0.008282,-0.004796,0.007582,0.004954,-0.016151,-0.003182,-0.016168,-0.003167,0.011187,-0.002626,0.005116,0.009398,-0.002095,0.002892,-0.001916
Akbari2026:ALA011.AG,0.095611,0.144205,-0.059208,-0.095608,-0.013849,-0.028168,0.00423,-0.009692,0.00409,0.018406,0.012017,-0.005245,0.008474,0.006055,-0.005293,-0.012729,-0.007953,-0.00228,0.014078,-0.00963,-0.000499,0.007048,-0.006902,-0.007591,0.005508
Akbari2026:ALA013.AG,0.094473,0.149283,-0.060716,-0.092055,-0.011079,-0.030678,-0.004935,-0.008077,-0.004909,0.014579,0.004547,-0.005695,0.012785,0.003165,-0.013572,0.00358,0.004303,0.002154,0.005405,-0.009004,0.003619,0.003215,-0.001232,-0.003494,0.001437
Akbari2026:ALA018.AG,0.094473,0.142174,-0.055814,-0.072029,-0.028928,-0.039045,-0.002585,0.001615,-0.014521,0.008383,0.005521,0.002398,0.000743,0.001789,-0.012079,0.012331,0.011865,-0.001774,0.004399,-0.001,0.008984,0.004081,-0.010969,-0.003735,-0.00012
Akbari2026:ALA019.AG,0.085367,0.060932,-0.09164,0.025194,-0.093556,0.019243,0.00517,-0.005538,-0.054812,-0.043919,-0.001461,0.010041,-0.005946,-0.015964,0.019272,0.029833,0.004955,-0.005828,0.003645,-0.02101,-0.001123,-0.020032,0.00456,-0.00723,0.004071
Akbari2026:ALA020.AG,0.099026,0.139128,-0.056945,-0.076551,-0.021542,-0.022032,0.003525,-0.005769,0.000614,0.00328,0.001949,-0.000899,0.003865,-0.000963,-0.005429,0.001061,-0.007693,-0.004181,0.003394,-0.006003,0.003369,0.009892,0.003697,-0.001205,0.005149
Akbari2026:ALA025.AG,0.102441,0.145221,-0.058077,-0.092701,-0.016311,-0.033746,-0.00047,-0.003,-0.012067,0.00893,0.006658,0.005995,0.000297,0.009771,-0.008143,0.002387,-0.001304,-0.005321,0.003142,0.001,-0.002995,0.009274,-0.00493,0.00494,0.002036
Akbari2026:ALA026.AG,0.088782,0.152329,-0.061094,-0.087856,-0.013541,-0.033467,0.001645,-0.006461,0.004704,0.011116,0.015589,-0.01094,0.013082,0.003165,-0.012351,0.000928,-0.016298,0.009375,0.008673,-0.001626,0.005615,0.004451,-0.002588,0.006025,0.007664
Akbari2026:ALA028.AG,0.103579,0.151314,-0.059585,-0.092701,-0.005539,-0.035419,-0.00094,-0.008077,-0.003477,0.028064,0.014777,-0.001049,-0.000743,-0.005092,-0.017236,0.020684,0.023339,0.003674,0.010433,-0.002751,0.002246,0.00779,-0.006286,0.008676,0
Akbari2026:ALA029.AG,0.092197,0.152329,-0.059962,-0.097223,-0.013849,-0.033188,0.001175,0.001615,-0.003272,0.013485,0.004709,-0.006594,0.006541,0.013349,-0.008958,-0.005569,-0.002999,0.000507,-0.006285,-0.007253,-0.003743,0.002968,-0.006162,-0.008796,-0.001437
Akbari2026:ALA030.AG,0.108132,0.152329,-0.0445,-0.07429,-0.008925,-0.031515,0.00141,-0.004846,-0.007772,0.018406,0.002111,0.003297,-0.002527,0.004679,-0.012079,0.010607,0.014864,0.003421,0.006285,0.002376,0.00025,0.006059,-0.006779,0,-0.001078
Akbari2026:ALA034.AG,0.095611,0.150298,-0.065996,-0.089148,-0.018157,-0.037092,0.003995,-0.005307,-0.003272,0.017859,0.00341,-0.006444,0.014717,0.005505,-0.008958,0.013922,0.006258,0.007348,0.005656,-0.00988,0.005241,0.010016,0.001725,-0.008435,-0.001557
Akbari2026:ALA039.AG,0.08992,0.146236,-0.057699,-0.076551,-0.010156,-0.033467,-0.00893,-0.011999,-0.008795,0.010752,0.009906,-0.005845,0.006541,0.007156,-0.015065,0.003447,-0.007171,0.002154,0.00352,-0.005253,-0.001996,0.001113,-0.006162,-0.005904,-0.003473
Akbari2026:ALA120.AG,0.097888,0.159438,-0.061094,-0.095285,-0.010463,-0.024821,-0.000705,0.000692,0.000818,0.012028,0.011854,-0.003297,0.005946,0.004404,-0.0095,-0.013392,-0.013299,-0.00076,0.00352,-0.006878,0.003993,0.004822,0.00419,-0.008314,0.003832
Akbari2026:ALA123.AG,0.092197,0.148267,-0.06675,-0.091409,-0.017542,-0.034304,-0.00846,-0.010846,-0.001023,0.014214,0.001137,-0.006444,0.010406,0.008257,-0.00475,-0.009149,-0.018906,-0.000253,0.010307,-0.008129,0.001248,0.009274,-0.001602,-0.00253,-0.004311
Akbari2026:ALA130.AG,0.081953,0.13405,-0.070144,-0.097546,-0.024004,-0.027889,-0.005875,-0.008538,-0.007158,0.00492,0.011042,-0.007194,0.011001,0.000688,-0.005565,0.011138,-0.002217,-0.003547,-0.003771,-0.01088,0.010107,0.002102,-0.004683,-0.000482,0.000479
Akbari2026:ALA131.AG,0.081953,0.14319,-0.065242,-0.089794,-0.02462,-0.028168,-0.004465,-0.001615,-0.000409,0.014214,0.006008,0.001499,0.00223,0.011423,-0.014794,-0.014054,-0.009127,-0.001774,0.003645,0.005002,-0.006489,0.004699,-0.003328,-0.006748,-0.006107
Akbari2026:ALA135.AG,0.084229,0.14319,-0.058077,-0.092701,-0.015695,-0.030678,-0.00329,-0.004615,0.0045,0.01549,0.007795,0.001499,0.008325,-0.005367,-0.006922,0.00769,-0.00013,0.00266,0.003771,-0.000625,0.008984,0.001855,-0.0053,0.001566,0.003473
Akbari2026:Alh1.SG,0.119514,0.13405,0.066373,0.050065,0.047086,0.01757,0.003055,0.000923,0.007567,-0.002916,0.002923,0.008243,-0.00773,-0.011423,0.015336,0.006762,-0.005215,0.001647,0.007793,0.007128,0.010107,0.004946,0.002342,0.008676,-0.002634
Akbari2026:Alh3a.SG,0.132035,0.112724,0.061848,0.037145,0.037545,0.017291,-0.002115,-0.001615,-0.007158,-0.008747,-0.005359,-0.004796,-0.010555,-0.000275,0.016694,-0.000796,-0.019297,0.006841,0.002263,-0.00025,0.004742,-0.000618,0.009367,0.016147,-0.011137
Akbari2026:ALM006.AG,0.135449,0.155376,0.056945,-0.000323,0.07109,-0.013108,0.002585,0.007154,0.035587,0.054853,0.006333,0.012289,-0.016799,-0.00234,0.011943,-0.006497,-0.016689,0.012162,0.006159,-0.004502,0.012104,-0.004822,-0.005669,-0.023256,-0.001557
Akbari2026:ALM008.AG,0.126344,0.157407,0.057322,-0.009044,0.063396,-0.006972,-0.004465,-0.000462,0.043564,0.06196,-0.011205,0.016485,-0.033449,-0.020231,0.005972,0.006099,0.008866,0.001774,0.002891,-0.003377,0.01123,0.003833,-0.007148,-0.027353,0.010538
Akbari2026:ALM015_merged.AG,0.120652,0.147252,0.059962,-0.011305,0.070475,-0.01255,0.0047,0.007154,0.042541,0.064694,-0.003085,0.010641,-0.029881,-0.01913,-0.005293,0,-0.002738,-0.004307,-0.004399,-0.008379,0.014599,0.00136,-0.010106,-0.026992,-0.000239
Akbari2026:ALM016_merged.AG,0.12862,0.157407,0.067127,0.000646,0.077245,-0.013666,-0.00846,-0.001615,0.051745,0.057587,-0.00406,0.013338,-0.020367,-0.015964,0.003529,0.00411,0.006128,0.00114,0.004022,0.004877,0.010107,0.000124,-0.004437,-0.026269,0.002874
Akbari2026:ALM017.AG,0.124067,0.15436,0.054305,-0.008721,0.062473,-0.012271,-0.00235,-0.000692,0.050517,0.065969,-0.005196,0.008243,-0.032854,-0.003991,0.006379,0.005038,0.002868,0.007095,0.009302,-0.005628,0.012977,-0.00507,-0.007765,-0.013255,0.001437
Akbari2026:ALM019_merged.AG,0.124067,0.153345,0.04978,-0.015181,0.068936,-0.009482,0.000235,0.005538,0.048881,0.064876,-0.003573,0.008692,-0.024529,-0.012799,0.004343,-0.014054,-0.017471,0.00228,0.002891,0.001501,0.010357,0.006677,-0.011832,-0.018918,-0.000239
Akbari2026:ALM020.AG,0.126344,0.153345,0.050534,-0.015827,0.079399,-0.009203,0.00047,0.005307,0.048677,0.071619,-0.005846,0.016635,-0.021258,-0.015551,-0.007736,0.005038,0.001956,0.002914,0.00088,-0.002251,0.005241,0.006306,-0.009367,-0.027594,-0.00491
Akbari2026:ALM021.AG,0.127482,0.152329,0.054305,-0.00969,0.071706,-0.013387,-0.0047,0.000231,0.048063,0.066516,-0.008119,0.01139,-0.025718,-0.014588,-0.002172,0.019225,0.019818,0.005574,-0.003897,-0.006628,0.009109,-0.001113,-0.01972,-0.026269,0.00012
Akbari2026:ALM028_merged.AG,0.111547,0.161469,0.062979,-0.015504,0.073552,-0.008088,-0.00094,-0.000462,0.053585,0.068156,0.005846,0.014537,-0.022002,-0.010735,-0.00095,-0.002121,-0.012256,0.002914,0.009302,-0.01088,0.008111,0.014096,-0.01023,-0.040849,0.008382
Akbari2026:ALM034.AG,0.119514,0.158423,0.054305,-0.006783,0.078476,-0.006693,-0.000705,-0.002077,0.05604,0.067063,-0.001624,0.011989,-0.020515,-0.010459,0.0019,0.005436,0.004433,0.006208,0.009176,0.002001,0.004492,0.002473,-0.016885,-0.029884,0.00479
Akbari2026:ALM035.AG,0.127482,0.150298,0.051666,-0.006137,0.068628,-0.010877,-0.011516,-0.008538,0.061766,0.06925,-0.005684,0.020981,-0.028692,-0.014175,0.006243,0.003182,-0.001043,-0.005321,-0.007542,0.001626,0.003369,0.002226,-0.005793,-0.02181,0.000239
Akbari2026:ALM036.AG,0.118376,0.155376,0.052797,-0.005491,0.072321,-0.009482,0.000705,0.005538,0.04704,0.057404,0.004872,0.01094,-0.021258,-0.026148,0.004207,0.016574,0.014603,-0.003547,-0.003017,0.007379,0.010107,-0.000495,-0.012078,-0.02422,0.001916
Akbari2026:ALM039.AG,0.117238,0.153345,0.053928,-0.013889,0.078168,-0.008088,-0.00282,-0.001154,0.049086,0.058316,0.001624,0.011839,-0.028692,-0.015964,0.005972,0.015513,0.002086,0.005954,-0.003394,-0.001751,0.006364,-0.000124,0.001849,-0.013857,0.005389
Akbari2026:ALM041.AG,0.130897,0.164516,0.049026,-0.022287,0.068628,-0.017849,0.00047,-0.002077,0.047859,0.066881,-0.000974,0.004946,-0.022894,-0.013762,-0.007736,0.006232,0.000261,0.002154,0.003771,0.004627,0.009982,0.00915,-0.016269,-0.036993,-0.004431
Akbari2026:ALM042.AG,0.125205,0.150298,0.053928,-0.003876,0.065551,-0.008646,-0.004465,0.004154,0.048677,0.062689,0.001137,0.012439,-0.027354,-0.031928,0.001221,0.00769,0.012126,0.000633,0.005531,0.004002,0.004243,0.008037,-0.007148,-0.030968,0.00012
Akbari2026:ALM050.AG,0.127482,0.158423,0.052797,-0.003553,0.077553,-0.018407,-0.00329,0.001615,0.052972,0.072348,-0.006008,0.010041,-0.037314,-0.017478,0.009772,0.009812,0.008084,0.006588,0.005028,-0.005503,0.003369,0.005193,-0.009367,-0.02904,-0.005987
Akbari2026:ALM051.AG,0.121791,0.159438,0.056191,-0.016796,0.077245,-0.017849,-0.000705,0.002077,0.057471,0.068339,-0.01023,0.012139,-0.019772,-0.0139,-0.000814,0.002121,0.003781,0.003927,0.001131,-0.009379,0.010482,0.007666,-0.008997,-0.02422,-0.001317
Akbari2026:ALM060.AG,0.119514,0.15436,0.059962,-0.005168,0.068936,-0.009203,-0.001175,0.003692,0.049904,0.060138,-0.002923,0.01124,-0.027205,-0.017478,0.001357,0.001591,0.004172,-0.002027,0.003771,-0.001626,0.008235,-0.002968,-0.012325,-0.018798,0.00479
Akbari2026:ALM063.AG,0.122929,0.156392,0.055437,-0.007752,0.06432,-0.019801,-0.00658,0.010153,0.045404,0.067063,0.001299,0.016935,-0.029881,-0.021469,0.011129,0.006629,-0.007302,0.002914,-0.000503,-0.01063,0.01672,-0.002102,-0.011462,-0.012652,0.002275
Akbari2026:ALM064.AG,0.117238,0.159438,0.056191,-0.007106,0.069244,-0.005299,-0.00564,0.006231,0.042336,0.069067,-0.002598,0.01139,-0.022299,-0.012524,0.000814,-0.016043,-0.02034,0.003801,-0.004902,-0.008629,0.008485,0.004328,-0.013557,-0.02181,-0.002994
Akbari2026:ALM067.AG,0.117238,0.162485,0.052043,-0.018734,0.068628,-0.02008,-0.006815,-0.002077,0.054403,0.067427,0.004222,0.013338,-0.017988,-0.023946,0.009365,0.00358,0.002217,-0.00076,-0.006285,0.003877,0.013851,0.000124,-0.001356,-0.037837,-0.000359
Akbari2026:ALM068.AG,0.119514,0.160454,0.062602,-0.008721,0.070475,-0.011156,0.007285,0.004154,0.052972,0.064147,-0.000162,0.010341,-0.035084,-0.015276,0.001357,0.001724,0.002217,-0.000507,0.001131,-0.005127,0.023833,0.003957,-0.006902,-0.029884,0.005029
Akbari2026:ALM076.AG,0.130897,0.157407,0.059962,-0.007106,0.074475,-0.011435,-0.002585,0.000231,0.058289,0.073806,0.004709,0.008842,-0.022299,-0.010735,-0.0019,0.006629,0.006519,0.00076,0.003897,-0.002126,0.010357,0.000495,-0.005176,-0.026028,0.012813
Akbari2026:ALM080.AG,0.119514,0.156392,0.050534,-0.013889,0.07109,-0.013387,-0.00376,-0.004384,0.049086,0.071983,-0.003735,0.016785,-0.031219,-0.021882,-0.004614,0.012729,0.020861,-0.002914,-0.00088,-0.003752,0.006239,0.005564,-0.008997,-0.025305,-0.002395
Akbari2026:ALM081.AG,0.122929,0.151314,0.054682,-0.014535,0.073244,-0.00753,0.00282,-0.001615,0.050517,0.063054,0.000325,0.014087,-0.028394,-0.013625,0.000407,0.008353,0.001825,-0.003547,0.006411,-0.002501,0.008485,-0.002349,-0.013557,-0.024461,0.003592
